datetime_local_tz,Inst_Streamflow_cfs
2012-04-28 12:00:00,6779.124900955658
2012-04-28 18:00:00,6208.356630121874
2012-04-29 00:00:00,5896.615451604139
2012-04-29 06:00:00,5696.345925353644
2012-04-29 12:00:00,5507.461854530399
2012-04-29 18:00:00,5388.1666519051905
2012-04-30 00:00:00,5479.474566342525
2012-04-30 06:00:00,5849.384222027952
2012-04-30 12:00:00,7182.407156979901
2012-04-30 18:00:00,8316.471444924095
2012-05-01 00:00:00,11184.325556914506
2012-05-01 06:00:00,10826.052751754223
2012-05-01 12:00:00,9773.519845333676
2012-05-01 18:00:00,8490.432111792434
2012-05-02 00:00:00,7835.202458872415
2012-05-02 06:00:00,7112.295789185373
2012-05-02 12:00:00,6522.93419991299
2012-05-02 18:00:00,6063.431943870115
2012-05-03 00:00:00,5727.702044879112
2012-05-03 06:00:00,5451.526940944141
2012-05-03 12:00:00,5331.493320226104
2012-05-03 18:00:00,5241.468104687577
2012-05-04 00:00:00,5423.332220276237
2012-05-04 06:00:00,5665.374164943055
2012-05-04 12:00:00,5545.260225050269
2012-05-04 18:00:00,5425.146285157483
2012-05-05 00:00:00,5224.893385492589
2012-05-05 06:00:00,4936.649104520665
2012-05-05 12:00:00,4857.185939860373
2012-05-05 18:00:00,4658.528028209643
2012-05-06 00:00:00,4510.697851057798
2012-05-06 06:00:00,4371.343479361814
2012-05-06 12:00:00,4230.97923919882
2012-05-06 18:00:00,4000.380844645329
2012-05-07 00:00:00,3963.606147143806
2012-05-07 06:00:00,4086.814200771224
2012-05-07 12:00:00,3986.892093172906
2012-05-07 18:00:00,3856.9933532950918
2012-05-08 00:00:00,4095.1974186122297
2012-05-08 06:00:00,4595.2139922544175
2012-05-08 12:00:00,4735.679048786211
2012-05-08 18:00:00,4595.2139922544175
2012-05-09 00:00:00,5012.461545969235
2012-05-09 06:00:00,5459.063567172017
2012-05-09 12:00:00,5368.91389358569
2012-05-09 18:00:00,4948.215416849499
2012-05-10 00:00:00,4635.2239966237885
2012-05-10 06:00:00,4442.635231212943
2012-05-10 12:00:00,4302.55213833686
2012-05-10 18:00:00,4062.4096934064296
2012-05-11 00:00:00,3909.522560570585
2012-05-11 06:00:00,3776.8337779755225
2012-05-11 12:00:00,3726.875659219232
2012-05-11 18:00:00,3557.018055447846
2012-05-12 00:00:00,3489.126742968885
2012-05-12 06:00:00,3611.218014313073
2012-05-12 12:00:00,3561.2011443087367
2012-05-12 18:00:00,3371.1370382922596
2012-05-13 00:00:00,3663.6186441134373
2012-05-13 06:00:00,4210.75728379155
2012-05-13 12:00:00,4181.034291200081
2012-05-13 18:00:00,4052.2346566370447
2012-05-14 00:00:00,4968.393445291024
2012-05-14 06:00:00,5740.370353378837
2012-05-14 12:00:00,5610.813383597717
2012-05-14 18:00:00,5341.733523283085
2012-05-15 00:00:00,6925.955203813523
2012-05-15 06:00:00,7862.667717427281
2012-05-15 12:00:00,7348.570212826266
2012-05-15 18:00:00,6753.829962405484
2012-05-16 00:00:00,7543.5132283654775
2012-05-16 06:00:00,7957.117787175489
2012-05-16 12:00:00,7336.562689307716
2012-05-16 18:00:00,6605.9091063343685
2012-05-17 00:00:00,6577.654388952638
2012-05-17 06:00:00,6409.18267011453
2012-05-17 12:00:00,5988.580057388264
2012-05-17 18:00:00,5397.733529987081
2012-05-18 00:00:00,5271.208881626901
2012-05-18 06:00:00,5174.944948649324
2012-05-18 12:00:00,4855.257229813845
2012-05-18 18:00:00,4575.5304758328
2012-05-19 00:00:00,4397.209240775745
2012-05-19 06:00:00,4309.111272857644
2012-05-19 12:00:00,4229.497207770204
2012-05-19 18:00:00,3970.751496236027
2012-05-20 00:00:00,4024.7685340070325
2012-05-20 06:00:00,4288.321633665362
2012-05-20 12:00:00,4128.756177528978
2012-05-20 18:00:00,4108.810495511929
2012-05-21 00:00:00,4681.368380317376
2012-05-21 06:00:00,6180.399213047469
2012-05-21 12:00:00,6605.301658944482
2012-05-21 18:00:00,8440.10767531795
2012-05-22 00:00:00,15993.539413517867
2012-05-22 06:00:00,27295.51628765964
2012-05-22 12:00:00,20575.029322894956
2012-05-22 18:00:00,15198.63975108321
2012-05-23 00:00:00,12260.923019245089
2012-05-23 06:00:00,10523.898323044607
2012-05-23 12:00:00,10027.488024787786
2012-05-23 18:00:00,9272.944371437417
2012-05-24 00:00:00,8893.55918687088
2012-05-24 06:00:00,8293.31090664164
2012-05-24 12:00:00,7625.460148534679
2012-05-24 18:00:00,6818.058485748655
2012-05-25 00:00:00,6511.6260669115745
2012-05-25 06:00:00,6184.997871725849
2012-05-25 12:00:00,5805.917357007169
2012-05-25 18:00:00,5406.885236250661
2012-05-26 00:00:00,5572.8217215225695
2012-05-26 06:00:00,5777.604884605061
2012-05-26 12:00:00,5499.644512149835
2012-05-26 18:00:00,5082.703953466995
2012-05-27 00:00:00,5467.625684703521
2012-05-27 06:00:00,5806.078572951868
2012-05-27 12:00:00,5525.30102538252
2012-05-27 18:00:00,5164.301321364787
2012-05-28 00:00:00,5140.575820329535
2012-05-28 06:00:00,5265.925472484107
2012-05-28 12:00:00,5116.889845904368
2012-05-28 18:00:00,5027.468469956524
2012-05-29 00:00:00,5159.248192236544
2012-05-29 06:00:00,5261.66988118181
2012-05-29 12:00:00,5111.906981337925
2012-05-29 18:00:00,4792.412795004305
2012-05-30 00:00:00,4588.4147982709865
2012-05-30 06:00:00,4504.379691581928
2012-05-30 12:00:00,4344.932622853364
2012-05-30 18:00:00,4075.8656943739115
2012-05-31 00:00:00,4041.6767347472364
2012-05-31 06:00:00,4378.717883737734
2012-05-31 12:00:00,4820.606844481908
2012-05-31 18:00:00,5172.109426892048
2012-06-01 00:00:00,5694.638378809472
2012-06-01 06:00:00,5752.908530337966
2012-06-01 12:00:00,6097.099638990666
2012-06-01 18:00:00,7001.830553163473
2012-06-02 00:00:00,10603.053666380132
2012-06-02 06:00:00,10584.072984212928
2012-06-02 12:00:00,9325.966195523466
2012-06-02 18:00:00,8157.724177454683
2012-06-03 00:00:00,7580.472408664071
2012-06-03 06:00:00,6991.357098737407
2012-06-03 12:00:00,6440.462198407095
2012-06-03 18:00:00,5889.567298076783
2012-06-04 00:00:00,5456.653709790259
2012-06-04 06:00:00,5216.587506584481
2012-06-04 12:00:00,4979.019954102455
2012-06-04 18:00:00,4721.655105580261
2012-06-05 00:00:00,4789.374604800264
2012-06-05 06:00:00,4918.024009103389
2012-06-05 12:00:00,5451.061376143224
2012-06-05 18:00:00,5943.869507934771
2012-06-06 00:00:00,6104.029863198439
2012-06-06 06:00:00,5467.744936715551
2012-06-06 12:00:00,5199.815511504444
2012-06-06 18:00:00,4703.649909261654
2012-06-07 00:00:00,4433.998486690472
2012-06-07 06:00:00,4282.84328351164
2012-06-07 12:00:00,4233.042780214992
2012-06-07 18:00:00,4581.646303291521
2012-06-08 00:00:00,5850.929854797184
2012-06-08 06:00:00,6035.918084527838
2012-06-08 12:00:00,5413.2443387030025
2012-06-08 18:00:00,4991.43309153134
2012-06-09 00:00:00,4867.683084295338
2012-06-09 06:00:00,4824.454681471035
2012-06-09 12:00:00,4454.879478128534
2012-06-09 18:00:00,4245.120578934141
2012-06-10 00:00:00,4003.6048190464526
2012-06-10 06:00:00,3872.077512537965
2012-06-10 12:00:00,3852.1183501022024
2012-06-10 18:00:00,3722.3837942697446
2012-06-11 00:00:00,3743.0748014055725
2012-06-11 06:00:00,3833.1386199034628
2012-06-11 12:00:00,3803.347387106286
2012-06-11 18:00:00,3654.3912231204
2012-06-12 00:00:00,3915.3000448503917
2012-06-12 06:00:00,4517.6536595112875
2012-06-12 12:00:00,4577.6225133986045
2012-06-12 18:00:00,4457.684805623969
2012-06-13 00:00:00,4738.748820923735
2012-06-13 06:00:00,5979.947359673482
2012-06-13 12:00:00,6629.94163789886
2012-06-13 18:00:00,6199.945423072841
2012-06-14 00:00:00,5801.226214491008
2012-06-14 06:00:00,5653.35968814821
2012-06-14 12:00:00,5265.871062774255
2012-06-14 18:00:00,4858.511225842662
2012-06-15 00:00:00,4644.654320581793
2012-06-15 06:00:00,4549.360711839575
2012-06-15 12:00:00,4329.391622475903
2012-06-15 18:00:00,4039.432368314699
2012-06-16 00:00:00,3915.492501875303
2012-06-16 06:00:00,3997.001841816863
2012-06-16 12:00:00,4024.8879011783756
2012-06-16 18:00:00,5093.853510036373
2012-06-17 00:00:00,13623.845287385042
2012-06-17 06:00:00,18824.246724092754
2012-06-17 12:00:00,15568.160804249685
2012-06-17 18:00:00,12719.085624386997
2012-06-18 00:00:00,12142.2329596455
2012-06-18 06:00:00,12074.380263515424
2012-06-18 12:00:00,12678.099276691195
2012-06-18 18:00:00,10866.94223716388
2012-06-19 00:00:00,9421.970540151427
2012-06-19 06:00:00,8540.38451035595
2012-06-19 12:00:00,7754.947518134624
2012-06-19 18:00:00,6870.088121834647
2012-06-20 00:00:00,6486.673524140839
2012-06-20 06:00:00,6193.235686422053
2012-06-20 12:00:00,5935.1841994878005
2012-06-20 18:00:00,5409.156168429517
2012-06-21 00:00:00,5638.229964481416
2012-06-21 06:00:00,5978.833123356155
2012-06-21 12:00:00,6038.8214155637415
2012-06-21 18:00:00,5658.895564915692
2012-06-22 00:00:00,6368.652866846563
2012-06-22 06:00:00,6868.434768855002
2012-06-22 12:00:00,6668.480335991683
2012-06-22 18:00:00,6528.51223298736
2012-06-23 00:00:00,7340.39674670014
2012-06-23 06:00:00,8277.591761668624
2012-06-23 12:00:00,8357.183990146206
2012-06-23 18:00:00,7909.477704959802
2012-06-24 00:00:00,8611.269739935262
2012-06-24 06:00:00,8596.514706412625
2012-06-24 12:00:00,7725.854893306807
2012-06-24 18:00:00,6875.210248318363
2012-06-25 00:00:00,6353.485755398051
2012-06-25 06:00:00,6281.581012089908
2012-06-25 12:00:00,5888.982198834289
2012-06-25 18:00:00,5516.516658053317
2012-06-26 00:00:00,5472.354148701495
2012-06-26 06:00:00,5548.536733068269
2012-06-26 12:00:00,5488.444277475471
2012-06-26 18:00:00,5428.351821882675
2012-06-27 00:00:00,5676.919534933384
2012-06-27 06:00:00,5655.090592672523
2012-06-27 12:00:00,5416.563045705668
2012-06-27 18:00:00,5088.587668626241
2012-06-28 00:00:00,5042.7152843546555
2012-06-28 06:00:00,5266.339158040845
2012-06-28 12:00:00,5116.443356578582
2012-06-28 18:00:00,4886.603127669779
2012-06-29 00:00:00,5458.453149972457
2012-06-29 06:00:00,6002.707658440561
2012-06-29 12:00:00,6193.429139227134
2012-06-29 18:00:00,6133.201303189269
2012-06-30 00:00:00,6522.79761987009
2012-06-30 06:00:00,6821.878571909783
2012-06-30 12:00:00,7173.004674875728
2012-06-30 18:00:00,8156.157763180374
2012-07-01 00:00:00,9255.39472529552
2012-07-01 06:00:00,10245.498325872748
2012-07-01 12:00:00,11651.74319412979
2012-07-01 18:00:00,10044.606201836024
2012-07-02 00:00:00,9260.408392074645
2012-07-02 06:00:00,8741.667609896096
2012-07-02 12:00:00,7875.465921899557
2012-07-02 18:00:00,7019.220575144358
2012-07-03 00:00:00,6747.415943198032
2012-07-03 06:00:00,6915.177848529257
2012-07-03 12:00:00,10367.73389226366
2012-07-03 18:00:00,18219.027519414783
2012-07-04 00:00:00,14248.109142939013
2012-07-04 06:00:00,11202.274076844105
2012-07-04 12:00:00,9301.888295950908
2012-07-04 18:00:00,8061.636523157454
2012-07-05 00:00:00,7340.787780775862
2012-07-05 06:00:00,7011.7628274341805
2012-07-05 12:00:00,6534.366209396109
2012-07-05 18:00:00,6037.078065606451
2012-07-06 00:00:00,6132.554797952874
2012-07-06 06:00:00,6525.88946012994
2012-07-06 12:00:00,6158.373615343323
2012-07-06 18:00:00,5751.12632787707
2012-07-07 00:00:00,6356.995161796811
2012-07-07 06:00:00,6858.042509707289
2012-07-07 12:00:00,6517.145659809559
2012-07-07 18:00:00,6086.011408468311
2012-07-08 00:00:00,7040.120879063948
2012-07-08 06:00:00,7608.430048188661
2012-07-08 12:00:00,7320.005902571053
2012-07-08 18:00:00,6942.070815210046
2012-07-09 00:00:00,8259.344002212534
2012-07-09 06:00:00,8823.947097839855
2012-07-09 12:00:00,8323.72333945891
2012-07-09 18:00:00,7763.472730072252
2012-07-10 00:00:00,8638.109298743237
2012-07-10 06:00:00,8682.413851958296
2012-07-10 12:00:00,7841.211125817008
2012-07-10 18:00:00,6879.836581655536
2012-07-11 00:00:00,7114.9913663153475
2012-07-11 06:00:00,7269.313493878771
2012-07-11 12:00:00,6750.789074562316
2012-07-11 18:00:00,6152.491667658713
2012-07-12 00:00:00,6779.882517224247
2012-07-12 06:00:00,7058.198848441096
2012-07-12 12:00:00,6479.9848184840575
2012-07-12 18:00:00,5891.801581113966
2012-07-13 00:00:00,6520.078994350944
2012-07-13 06:00:00,6770.2758858948155
2012-07-13 12:00:00,6330.257955349215
2012-07-13 18:00:00,5910.240839828414
2012-07-14 00:00:00,6418.439542024587
2012-07-14 06:00:00,6738.34692901353
2012-07-14 12:00:00,6567.37394723259
2012-07-14 18:00:00,6406.458199674058
2012-07-15 00:00:00,6797.237033256827
2012-07-15 06:00:00,7026.285792834861
2012-07-15 12:00:00,6515.100949133608
2012-07-15 18:00:00,6154.264588873902
2012-07-16 00:00:00,6051.152565802594
2012-07-16 06:00:00,5740.64872676188
2012-07-16 12:00:00,5463.035316832118
2012-07-16 18:00:00,5344.058141147933
2012-07-17 00:00:00,6133.91646199508
2012-07-17 06:00:00,6572.840248215795
2012-07-17 12:00:00,6280.937695079106
2012-07-17 18:00:00,6079.625589467596
2012-07-18 00:00:00,6798.753189525692
2012-07-18 06:00:00,6813.165006120195
2012-07-18 12:00:00,6252.08082914559
2012-07-18 18:00:00,5801.209615505283
2012-07-19 00:00:00,6108.570520860071
2012-07-19 06:00:00,6025.484184448544
2012-07-19 12:00:00,5466.83002165199
2012-07-19 18:00:00,4958.055694819414
2012-07-20 00:00:00,5230.732706651396
2012-07-20 06:00:00,5353.923836683415
2012-07-20 12:00:00,5144.161895320818
2012-07-20 18:00:00,5264.025861813731
2012-07-21 00:00:00,5644.8932456208795
2012-07-21 06:00:00,5337.469413912031
2012-07-21 12:00:00,5068.604350151536
2012-07-21 18:00:00,4809.697251715505
2012-07-22 00:00:00,4883.641537258216
2012-07-22 06:00:00,4807.699988405348
2012-07-22 12:00:00,4467.154572559969
2012-07-22 18:00:00,4146.6412399996125
2012-07-23 00:00:00,4113.505939605633
2012-07-23 06:00:00,4292.057798382056
2012-07-23 12:00:00,4675.81826035504
2012-07-23 18:00:00,5847.297565325201
2012-07-24 00:00:00,5215.723302826422
2012-07-24 06:00:00,4564.694754637706
2012-07-24 12:00:00,4167.764775973558
2012-07-24 18:00:00,3800.60454570922
2012-07-25 00:00:00,4038.625357860385
2012-07-25 06:00:00,4108.253002741993
2012-07-25 12:00:00,3978.623660422465
2012-07-25 18:00:00,3749.279439395606
2012-07-26 00:00:00,4288.801188421555
2012-07-26 06:00:00,4399.602835786769
2012-07-26 12:00:00,4210.050786172373
2012-07-26 18:00:00,4030.475160221892
2012-07-27 00:00:00,4511.0197396161375
2012-07-27 06:00:00,4652.469473432263
2012-07-27 12:00:00,4243.132030490799
2012-07-27 18:00:00,3923.64914819502
2012-07-28 00:00:00,4010.4793233766213
2012-07-28 06:00:00,3887.1995838920257
2012-07-28 12:00:00,3736.9212494632097
2012-07-28 18:00:00,3446.383136234166
2012-07-29 00:00:00,3448.540233214146
2012-07-29 06:00:00,3500.853340475753
2012-07-29 12:00:00,3310.262470936959
2012-07-29 18:00:00,3079.5472078110497
2012-07-30 00:00:00,3250.0302668648437
2012-07-30 06:00:00,3309.747393010359
2012-07-30 12:00:00,3170.1797318593194
2012-07-30 18:00:00,3010.6738334009888
2012-07-31 00:00:00,3048.933309910742
2012-07-31 06:00:00,3057.294759262457
2012-07-31 12:00:00,2967.0795040711055
2012-07-31 18:00:00,2806.69682817537
2012-08-01 00:00:00,2888.7319997087475
2012-08-01 06:00:00,2950.3320898517186
2012-08-01 12:00:00,2840.691370296418
2012-08-01 18:00:00,2711.115974458336
2012-08-02 00:00:00,2827.207670400244
2012-08-02 06:00:00,2913.7693798515406
2012-08-02 12:00:00,2803.6268947025133
2012-08-02 18:00:00,2683.47145635812
2012-08-03 00:00:00,2770.78233768128
2012-08-03 06:00:00,2827.4337531761867
2012-08-03 12:00:00,2738.1463714969386
2012-08-03 18:00:00,2569.4924283250257
2012-08-04 00:00:00,2799.4049199031733
2012-08-04 06:00:00,3002.389223040545
2012-08-04 12:00:00,2931.8633016939552
2012-08-04 18:00:00,2911.7130384520724
2012-08-05 00:00:00,3348.315869636703
2012-08-05 06:00:00,3600.888042224148
2012-08-05 12:00:00,3551.0142466254756
2012-08-05 18:00:00,3311.6200277518483
2012-08-06 00:00:00,3804.9274085826723
2012-08-06 06:00:00,3879.4649206366967
2012-08-06 12:00:00,3709.4883648356044
2012-08-06 18:00:00,3459.522841598704
2012-08-07 00:00:00,3537.936157295219
2012-08-07 06:00:00,3486.4123509341234
2012-08-07 12:00:00,3246.659066056133
2012-08-07 18:00:00,3086.823542804138
2012-08-08 00:00:00,3302.3999107033133
2012-08-08 06:00:00,3328.245526800056
2012-08-08 12:00:00,3187.897823862704
2012-08-08 18:00:00,2987.4011053807735
2012-08-09 00:00:00,3050.3983880637197
2012-08-09 06:00:00,2883.5825773170195
2012-08-09 12:00:00,2753.8712503096795
2012-08-09 18:00:00,2524.3819794505393
2012-08-10 00:00:00,2546.0168625882743
2012-08-10 06:00:00,2527.7148264195553
2012-08-10 12:00:00,2407.8232140992604
2012-08-10 18:00:00,2257.9586986988916
2012-08-11 00:00:00,2346.952035133769
2012-08-11 06:00:00,2346.0267848212316
2012-08-11 12:00:00,2236.2127651061946
2012-08-11 18:00:00,2126.398745391158
2012-08-12 00:00:00,2235.7505603732097
2012-08-12 06:00:00,2345.0570179430215
2012-08-12 12:00:00,2275.2042557064206
2012-08-12 18:00:00,2155.4566633008194
2012-08-13 00:00:00,2372.8927525960726
2012-08-13 06:00:00,2441.0515461535515
2012-08-13 12:00:00,2340.596750015545
2012-08-13 18:00:00,2169.823596580935
2012-08-14 00:00:00,2284.05020570136
2012-08-14 06:00:00,2257.7571166573202
2012-08-14 12:00:00,2217.7968137076336
2012-08-14 18:00:00,2157.856359283103
2012-08-15 00:00:00,2369.2494647404037
2012-08-15 06:00:00,2450.880423827251
2012-08-15 12:00:00,2370.851675294116
2012-08-15 18:00:00,2200.790584661205
2012-08-16 00:00:00,2385.601659547848
2012-08-16 06:00:00,2400.268611919607
2012-08-16 12:00:00,2340.510887141526
2012-08-16 18:00:00,2230.9550583817095
2012-08-17 00:00:00,2470.9491733465993
2012-08-17 06:00:00,2522.069481824158
2012-08-17 12:00:00,2421.5886259745903
2012-08-17 18:00:00,2290.9635133701513
2012-08-18 00:00:00,2499.9594609395035
2012-08-18 06:00:00,2497.6945250363083
2012-08-18 12:00:00,2375.3584666671827
2012-08-18 18:00:00,2222.4383937057764
2012-08-19 00:00:00,2428.7607189357877
2012-08-19 06:00:00,2460.4734458367107
2012-08-19 12:00:00,2321.0134124694473
2012-08-19 18:00:00,2271.2062576954254
2012-08-20 00:00:00,2426.1306791590678
2012-08-20 06:00:00,2391.6135230913983
2012-08-20 12:00:00,2201.485251381204
2012-08-20 18:00:00,2071.39748652686
2012-08-21 00:00:00,2164.7554270420815
2012-08-21 06:00:00,2097.7929289698036
2012-08-21 12:00:00,1987.382774813498
2012-08-21 18:00:00,1876.9726206571927
2012-08-22 00:00:00,1910.9319235411197
2012-08-22 06:00:00,1834.9409149021467
2012-08-22 12:00:00,1765.1333800960865
2012-08-22 18:00:00,1665.4083303731436
2012-08-23 00:00:00,1718.1458741835816
2012-08-23 06:00:00,1691.0042256156473
2012-08-23 12:00:00,1620.962630471804
2012-08-23 18:00:00,1510.897266674336
2012-08-24 00:00:00,1516.1196259335989
2012-08-24 06:00:00,1511.2703773267538
2012-08-24 12:00:00,1481.044969780219
2012-08-24 18:00:00,1339.993067896388
2012-08-25 00:00:00,1419.2335321773444
2012-08-25 06:00:00,1397.7617598496834
2012-08-25 12:00:00,1367.5942398529273
2012-08-25 18:00:00,1307.2591998594157
2012-08-26 00:00:00,1395.5944528146806
2012-08-26 06:00:00,1443.5489365613332
2012-08-26 12:00:00,1363.3517734190368
2012-08-26 18:00:00,1353.32712802625
2012-08-27 00:00:00,1403.8497756558593
2012-08-27 06:00:00,1433.795853795173
2012-08-27 12:00:00,1423.90760652762
2012-08-27 18:00:00,1344.8016283871966
2012-08-28 00:00:00,1471.2862298234797
2012-08-28 06:00:00,1479.128583186845
2012-08-28 12:00:00,1439.1521349926059
2012-08-28 18:00:00,1379.1874627012471
2012-08-29 00:00:00,1373.6250211753525
2012-08-29 06:00:00,1368.0725451910287
2012-08-29 12:00:00,1338.3318376868756
2012-08-29 18:00:00,1278.85042267857
2012-08-30 00:00:00,1295.9644675605864
2012-08-30 06:00:00,1303.1752923183894
2012-08-30 12:00:00,1233.0043150397069
2012-08-30 18:00:00,1222.979889714181
2012-08-31 00:00:00,1265.716548754051
2012-08-31 06:00:00,1258.291337938813
2012-08-31 12:00:00,1218.0260151247712
2012-08-31 18:00:00,1167.6943616072188
2012-09-01 00:00:00,1206.151893664834
2012-09-01 06:00:00,1174.5740953877555
2012-09-01 12:00:00,1144.9629837393245
2012-09-01 18:00:00,1105.481501541417
2012-09-02 00:00:00,1143.9725813912057
2012-09-02 06:00:00,1142.8535478495417
2012-09-02 12:00:00,1112.7784544850801
2012-09-02 18:00:00,1092.7283922421057
2012-09-03 00:00:00,1119.1670215256975
2012-09-03 06:00:00,1135.4562689370239
2012-09-03 12:00:00,1065.735269967207
2012-09-03 18:00:00,1085.6555553871544
2012-09-04 00:00:00,1107.2191483504146
2012-09-04 06:00:00,1138.8326648626537
2012-09-04 12:00:00,1108.8633842083739
2012-09-04 18:00:00,1068.9043433359998
2012-09-05 00:00:00,1139.5511094578803
2012-09-05 06:00:00,1160.274371141091
2012-09-05 12:00:00,1140.2696406041757
2012-09-05 18:00:00,1100.2601795303449
2012-09-06 00:00:00,1178.8528805361182
2012-09-06 06:00:00,1207.3615803620485
2012-09-06 12:00:00,1147.4924110878974
2012-09-06 18:00:00,1107.5796315717967
2012-09-07 00:00:00,1176.237493757296
2012-09-07 06:00:00,1185.0067444157914
2012-09-07 12:00:00,1155.1326248086707
2012-09-07 18:00:00,1105.3424254634692
2012-09-08 00:00:00,1212.9081953076454
2012-09-08 06:00:00,1261.2725687515942
2012-09-08 12:00:00,1200.7314854515178
2012-09-08 18:00:00,1170.4609438014795
2012-09-09 00:00:00,1281.9857348022426
2012-09-09 06:00:00,1312.2211071258841
2012-09-09 12:00:00,1282.3979001457506
2012-09-09 18:00:00,1212.8104171921052
2012-09-10 00:00:00,1263.3467757907601
2012-09-10 06:00:00,1274.1510853391321
2012-09-10 12:00:00,1577.5203913722592
2012-09-10 18:00:00,1607.8573219755715
2012-09-11 00:00:00,1417.433701300613
2012-09-11 06:00:00,1329.102010931459
2012-09-11 12:00:00,1229.1695289065374
2012-09-11 18:00:00,1159.216791489092
2012-09-12 00:00:00,1147.6970500477787
2012-09-12 06:00:00,1136.2024314089076
2012-09-12 12:00:00,1096.3356794296478
2012-09-12 18:00:00,1026.5688634659427
2012-09-13 00:00:00,1054.0426409759093
2012-09-13 06:00:00,1081.3802980554397
2012-09-13 12:00:00,1021.8547770615622
2012-09-13 18:00:00,963.3213480842494
2012-09-14 00:00:00,1052.8488654911794
2012-09-14 06:00:00,1064.024189200419
2012-09-14 12:00:00,1044.1358865985421
2012-09-14 18:00:00,990.437469573474
2012-09-15 00:00:00,1069.9824049087165
2012-09-15 06:00:00,1096.058934773815
2012-09-15 12:00:00,1015.6142423133517
2012-09-15 18:00:00,1015.6142423133517
2012-09-16 00:00:00,1075.4031948509537
2012-09-16 06:00:00,1094.9496085862368
2012-09-16 12:00:00,1034.6771530677286
2012-09-16 18:00:00,1000.5227616072402
2012-09-17 00:00:00,1064.335333582605
2012-09-17 06:00:00,1073.8935439168465
2012-09-17 12:00:00,1013.6752143514158
2012-09-17 18:00:00,974.5333001338859
2012-09-18 00:00:00,1051.4190306971082
2012-09-18 06:00:00,1069.0004669238047
2012-09-18 12:00:00,1059.009808354423
2012-09-18 18:00:00,995.0695935103826
2012-09-19 00:00:00,1102.4806232847259
2012-09-19 06:00:00,1116.0475141038214
2012-09-19 12:00:00,1075.829585667648
2012-09-19 18:00:00,1025.5571751224309
2012-09-20 00:00:00,1102.5778619247794
2012-09-20 06:00:00,1109.1593319657272
2012-09-20 12:00:00,1059.197199895199
2012-09-20 18:00:00,1009.2350678246709
2012-09-21 00:00:00,1102.3013181708156
2012-09-21 06:00:00,1125.5378354209365
2012-09-21 12:00:00,1145.6367253391677
2012-09-21 18:00:00,1115.4883904618212
2012-09-22 00:00:00,1164.3508695741687
2012-09-22 06:00:00,1162.9663046935418
2012-09-22 12:00:00,1142.9151615091705
2012-09-22 18:00:00,1112.8384467326134
2012-09-23 00:00:00,1118.1721855676053
2012-09-23 06:00:00,1103.5451208241163
2012-09-23 12:00:00,1093.6032728887635
2012-09-23 18:00:00,1093.6032728887635
2012-09-24 00:00:00,1180.406925812478
2012-09-24 06:00:00,1187.6903335348688
2012-09-24 12:00:00,1127.299299626316
2012-09-24 18:00:00,1117.2341273082238
2012-09-25 00:00:00,1155.0629149723286
2012-09-25 06:00:00,1122.564351373462
2012-09-25 12:00:00,1112.541455379056
2012-09-25 18:00:00,1052.4040794126204
2012-09-26 00:00:00,1069.9760209094964
2012-09-26 06:00:00,1047.5485516903027
2012-09-26 12:00:00,993.6746261748015
2012-09-26 18:00:00,968.7329939916989
2012-09-27 00:00:00,990.0541135079842
2012-09-27 06:00:00,974.5532614881721
2012-09-27 12:00:00,937.9084742167672
2012-09-27 18:00:00,902.2540866013464
2012-09-28 00:00:00,932.5875588273533
2012-09-28 06:00:00,951.2192558380709
2012-09-28 12:00:00,927.1123264398516
2012-09-28 18:00:00,927.1123264398516
2012-09-29 00:00:00,960.45445230875
2012-09-29 06:00:00,1008.5671931195842
2012-09-29 12:00:00,982.6040772570998
2012-09-29 18:00:00,945.656566222026
2012-09-30 00:00:00,981.9275714801502
2012-09-30 06:00:00,944.3543873723477
2012-09-30 12:00:00,920.4214356332385
2012-09-30 18:00:00,861.5862626079286
2012-10-01 00:00:00,885.3489432814754
2012-10-01 06:00:00,886.176268908147
2012-10-01 12:00:00,886.176268908147
2012-10-01 18:00:00,875.1864842880909
2012-10-02 00:00:00,931.5535474544798
2012-10-02 06:00:00,1023.3652513686635
2012-10-02 12:00:00,1003.4940814391748
2012-10-02 18:00:00,940.8998961612858
2012-10-03 00:00:00,916.9412671549455
2012-10-03 06:00:00,881.0687428948193
2012-10-03 12:00:00,858.2225409933753
2012-10-03 18:00:00,813.523450316637
2012-10-04 00:00:00,825.4396719696359
2012-10-04 06:00:00,826.4298789379793
2012-10-04 12:00:00,815.4771937954276
2012-10-04 18:00:00,760.71376808267
2012-10-05 00:00:00,769.2753841565068
2012-10-05 06:00:00,778.7944689066684
2012-10-05 12:00:00,767.8814253933267
2012-10-05 18:00:00,715.3003975563158
2012-10-06 00:00:00,730.8494533450619
2012-10-06 06:00:00,747.5750669394824
2012-10-06 12:00:00,747.5750669394824
2012-10-06 18:00:00,715.3346327857582
2012-10-07 00:00:00,720.0833241599609
2012-10-07 06:00:00,734.5581599422529
2012-10-07 12:00:00,745.4478361678117
2012-10-07 18:00:00,702.8791018315356
2012-10-08 00:00:00,738.2362923419795
2012-10-08 06:00:00,763.9192906337357
2012-10-08 12:00:00,730.9227767712837
2012-10-08 18:00:00,730.9227767712837
2012-10-09 00:00:00,730.1790590838173
