datetime_local_tz,Inst_Streamflow_cfs
2020-08-24 00:00:00,1556.141069084408
2020-08-24 06:00:00,1518.8270492934155
2020-08-24 12:00:00,1439.4112558663087
2020-08-24 18:00:00,1330.2145399040369
2020-08-25 00:00:00,1386.7735033875642
2020-08-25 06:00:00,1344.2382331218016
2020-08-25 12:00:00,1314.5859191558795
2020-08-25 18:00:00,1205.8607679474983
2020-08-26 00:00:00,1283.9554921512201
2020-08-26 06:00:00,1312.9167033045042
2020-08-26 12:00:00,1222.7163191080112
2020-08-26 18:00:00,1122.4936700007972
2020-08-27 00:00:00,1159.8309138143156
2020-08-27 06:00:00,1217.861127617591
2020-08-27 12:00:00,1197.5634421572977
2020-08-27 18:00:00,1065.628486665392
2020-08-28 00:00:00,1077.8974877545106
2020-08-28 06:00:00,1177.565057265384
2020-08-28 12:00:00,1099.0607201143587
2020-08-28 18:00:00,991.1172565316982
2020-08-29 00:00:00,1106.8629289027883
2020-08-29 06:00:00,1174.4086006259545
2020-08-29 12:00:00,1114.6929090687022
2020-08-29 18:00:00,1045.0246022519086
2020-08-30 00:00:00,1104.6040798194413
2020-08-30 06:00:00,1055.4658369397303
2020-08-30 12:00:00,1006.6016778221504
2020-08-30 18:00:00,909.8506427693417
2020-08-31 00:00:00,943.8032492803002
2020-08-31 06:00:00,995.7457025150659
2020-08-31 12:00:00,1066.8703955518563
2020-08-31 18:00:00,1013.0188422525721
2020-09-01 00:00:00,1064.7626010724737
2020-09-01 06:00:00,1143.6217244190486
2020-09-01 12:00:00,1163.8628168866423
2020-09-01 18:00:00,1254.9477329908145
2020-09-02 00:00:00,1410.482114880521
2020-09-02 06:00:00,1554.5261276779727
2020-09-02 12:00:00,1454.234119440684
2020-09-02 18:00:00,1474.292521088142
2020-09-03 00:00:00,1543.315755775092
2020-09-03 06:00:00,1472.8177546923266
2020-09-03 12:00:00,1344.3168767661507
2020-09-03 18:00:00,1235.5853646747705
2020-09-04 00:00:00,1391.320704340374
2020-09-04 06:00:00,1338.8488798081637
2020-09-04 12:00:00,1248.9261938508992
2020-09-04 18:00:00,1129.0292792412129
2020-09-05 00:00:00,1335.0869510548932
2020-09-05 06:00:00,1351.4098993408343
2020-09-05 12:00:00,1280.8138598230294
2020-09-05 18:00:00,1190.0475233001375
2020-09-06 00:00:00,1340.2073523006316
2020-09-06 06:00:00,1299.2852183620566
2020-09-06 12:00:00,1170.3485173032263
2020-09-06 18:00:00,1140.593893981958
2020-09-07 00:00:00,1359.6362291459577
2020-09-07 06:00:00,1390.5896464019434
2020-09-07 12:00:00,1229.3618613118629
2020-09-07 18:00:00,1189.054915039343
2020-09-08 00:00:00,1261.9801835862477
2020-09-08 06:00:00,1146.3328586155308
2020-09-08 12:00:00,1077.7488414334048
2020-09-08 18:00:00,927.8437753067585
2020-09-09 00:00:00,1074.5129596381869
2020-09-09 06:00:00,1212.1775726698086
2020-09-09 12:00:00,1161.6701738085667
2020-09-09 18:00:00,1070.7568558583312
2020-09-10 00:00:00,1315.9974218469504
2020-09-10 06:00:00,1328.700567367474
2020-09-10 12:00:00,1238.788498898998
2020-09-10 18:00:00,1058.9643619620467
2020-09-11 00:00:00,1271.311777520244
2020-09-11 06:00:00,1253.8065494721445
2020-09-11 12:00:00,1133.4411207228186
2020-09-11 18:00:00,1053.197501556601
2020-09-12 00:00:00,1287.6394638857346
2020-09-12 06:00:00,1231.6963932062483
2020-09-12 12:00:00,1112.4999680572564
2020-09-12 18:00:00,1003.2365783373474
2020-09-13 00:00:00,1057.6239530182222
2020-09-13 06:00:00,1032.2876590043168
2020-09-13 12:00:00,949.1033136670756
2020-09-13 18:00:00,883.958946836706
2020-09-14 00:00:00,963.5649313878132
2020-09-14 06:00:00,960.9925176080627
2020-09-14 12:00:00,879.2483407990782
2020-09-14 18:00:00,831.3980909596726
2020-09-15 00:00:00,901.2525941348647
2020-09-15 06:00:00,1007.3473505015135
2020-09-15 12:00:00,1091.2087648361428
2020-09-15 18:00:00,1007.3473505015135
2020-09-16 00:00:00,1206.8741951066809
2020-09-16 06:00:00,1241.3440470206406
2020-09-16 12:00:00,1251.3548861095167
2020-09-16 18:00:00,1181.2790124873836
2020-09-17 00:00:00,1285.1928527556545
2020-09-17 06:00:00,1229.4205759117756
2020-09-17 12:00:00,1140.1884373375337
2020-09-17 18:00:00,1050.956298763292
2020-09-18 00:00:00,1233.6612643607673
2020-09-18 06:00:00,1178.005435775826
2020-09-18 12:00:00,1118.1068542956993
2020-09-18 18:00:00,1028.2589820755093
2020-09-19 00:00:00,1157.6746652002446
2020-09-19 06:00:00,1329.7289337425336
2020-09-19 12:00:00,1309.427728647228
2020-09-19 18:00:00,1421.0843566714098
2020-09-20 00:00:00,1361.676115079651
2020-09-20 06:00:00,1254.0737020101253
2020-09-20 12:00:00,1155.3277412219265
2020-09-20 18:00:00,1046.707184354908
2020-09-21 00:00:00,1086.3411755602588
2020-09-21 06:00:00,1046.9680864709583
2020-09-21 12:00:00,952.1483352434
2020-09-21 18:00:00,871.1564644031937
2020-09-22 00:00:00,908.6691336733355
2020-09-22 06:00:00,929.5177045520167
2020-09-22 12:00:00,896.5702456366389
2020-09-22 18:00:00,945.492230086745
2020-09-23 00:00:00,1117.4098916585604
2020-09-23 06:00:00,1177.8169278126416
2020-09-23 12:00:00,1107.814600970947
2020-09-23 18:00:00,2855.650475923103
2020-09-24 00:00:00,6114.481325903089
2020-09-24 06:00:00,7894.582934675885
2020-09-24 12:00:00,6878.846786392746
2020-09-24 18:00:00,6707.881296087663
2020-09-25 00:00:00,5409.057182816435
2020-09-25 06:00:00,4035.420349785772
2020-09-25 12:00:00,5256.13500559597
2020-09-25 18:00:00,10290.321891953721
2020-09-26 00:00:00,6944.5851611155
2020-09-26 06:00:00,5013.523317547367
2020-09-26 12:00:00,4711.151288668052
2020-09-26 18:00:00,4399.025323373275
2020-09-27 00:00:00,4969.521605528636
2020-09-27 06:00:00,4689.7347175733785
2020-09-27 12:00:00,4042.1981247703598
2020-09-27 18:00:00,3463.339655446449
2020-09-28 00:00:00,3119.4415727732294
2020-09-28 06:00:00,2870.407463651889
2020-09-28 12:00:00,2632.0345254939466
2020-09-28 18:00:00,2483.051439145233
2020-09-29 00:00:00,2509.57486846055
2020-09-29 06:00:00,2337.8963817100425
2020-09-29 12:00:00,2149.675910301183
2020-09-29 18:00:00,1971.36177949279
2020-09-30 00:00:00,2012.6223984320743
2020-09-30 06:00:00,1875.3435962196886
2020-09-30 12:00:00,1756.2741615390735
2020-09-30 18:00:00,1627.282273968407
2020-10-01 00:00:00,1709.5712223802248
2020-10-01 06:00:00,1632.831390711047
2020-10-01 12:00:00,1573.0936569045452
2020-10-01 18:00:00,1483.487056194793
2020-10-02 00:00:00,1551.5530248170141
2020-10-02 06:00:00,1520.1196662197874
2020-10-02 12:00:00,1480.3779755996622
2020-10-02 18:00:00,1371.0883263943178
2020-10-03 00:00:00,1465.3669398367529
2020-10-03 06:00:00,1450.229882797033
2020-10-03 12:00:00,1360.215614209631
2020-10-03 18:00:00,1270.201345622229
2020-10-04 00:00:00,1333.232031372386
2020-10-04 06:00:00,1316.366760227808
2020-10-04 12:00:00,1207.4943214119746
2020-10-04 18:00:00,1108.5193770339438
2020-10-05 00:00:00,1162.0803983412848
2020-10-05 06:00:00,1166.1581545021515
2020-10-05 12:00:00,1046.5521899378286
2020-10-05 18:00:00,1026.617862510441
2020-10-06 00:00:00,1239.2713897237804
2020-10-06 06:00:00,1272.680698462671
2020-10-06 12:00:00,1242.6173748769386
2020-10-06 18:00:00,1202.5329434292953
2020-10-07 00:00:00,1324.955888409098
2020-10-07 06:00:00,1297.3161104220594
2020-10-07 12:00:00,1237.897051929446
2020-10-07 18:00:00,1168.5748170213972
2020-10-08 00:00:00,1267.6662622054766
2020-10-08 06:00:00,1227.3564854448432
2020-10-08 12:00:00,1156.93439201768
2020-10-08 18:00:00,1126.7534948346101
2020-10-09 00:00:00,1149.9793932723505
2020-10-09 06:00:00,1143.0465556675033
2020-10-09 12:00:00,1133.1070204008292
2020-10-09 18:00:00,1063.5302735341118
2020-10-10 00:00:00,1291.0123157538821
2020-10-10 06:00:00,3131.405128473394
2020-10-10 12:00:00,6897.277962715907
2020-10-10 18:00:00,6927.978012995058
2020-10-11 00:00:00,4714.145899500509
2020-10-11 06:00:00,3732.2686140447718
2020-10-11 12:00:00,3193.5906697496503
2020-10-11 18:00:00,3039.6826856653297
2020-10-12 00:00:00,3997.167756819526
2020-10-12 06:00:00,6668.7800055424195
2020-10-12 12:00:00,7384.403365390674
2020-10-12 18:00:00,5579.787936208121
2020-10-13 00:00:00,4495.183597018495
2020-10-13 06:00:00,3908.24555689955
2020-10-13 12:00:00,3838.4554576692008
2020-10-13 18:00:00,4516.416421621165
2020-10-14 00:00:00,4739.829093151185
2020-10-14 06:00:00,4329.352719426612
2020-10-14 12:00:00,3737.641641600652
2020-10-14 18:00:00,3500.9572104702675
2020-10-15 00:00:00,3322.3964754785243
2020-10-15 06:00:00,3104.485453423573
2020-10-15 12:00:00,2838.3867002729808
2020-10-15 18:00:00,2690.5540596337632
2020-10-16 00:00:00,2695.136078850379
2020-10-16 06:00:00,2737.6143482191787
2020-10-16 12:00:00,2737.6143482191787
2020-10-16 18:00:00,8448.45739429935
2020-10-17 00:00:00,10157.108601242173
2020-10-17 06:00:00,6325.217109963533
2020-10-17 12:00:00,4935.863062688307
2020-10-17 18:00:00,4268.607500510073
2020-10-18 00:00:00,3925.146632112327
2020-10-18 06:00:00,3971.4213628311
2020-10-18 12:00:00,4369.584430055811
2020-10-18 18:00:00,5104.654708009126
2020-10-19 00:00:00,4777.3015771738355
2020-10-19 06:00:00,4289.628240967575
2020-10-19 12:00:00,4250.001190242702
2020-10-19 18:00:00,4269.814715605139
2020-10-20 00:00:00,4166.107912315369
2020-10-20 06:00:00,3835.264603121326
2020-10-20 12:00:00,3528.838822975035
2020-10-20 18:00:00,3321.2600686823857
2020-10-21 00:00:00,3182.7208548801373
2020-10-21 06:00:00,3053.226553540454
2020-10-21 12:00:00,3013.445100074129
2020-10-21 18:00:00,3073.117280273617
2020-10-22 00:00:00,2937.5376697281768
2020-10-22 06:00:00,2782.7122536639145
2020-10-22 12:00:00,2624.2660043449723
2020-10-22 18:00:00,2505.4313173557666
2020-10-23 00:00:00,2437.983122492627
2020-10-23 06:00:00,2379.0805305561935
2020-10-23 12:00:00,2358.9188311447
2020-10-23 18:00:00,2459.727328202166
2020-10-24 00:00:00,2606.1628613226303
2020-10-24 06:00:00,2581.307942859836
2020-10-24 12:00:00,2373.616499181458
2020-10-24 18:00:00,2245.045605475796
2020-10-25 00:00:00,2194.2239340131096
2020-10-25 06:00:00,2123.0191925587064
2020-10-25 12:00:00,1963.5435724604001
2020-10-25 18:00:00,1903.7402149235347
2020-10-26 00:00:00,1905.0440377173743
2020-10-26 06:00:00,1846.462183854867
2020-10-26 12:00:00,1786.5769238379523
2020-10-26 18:00:00,1746.653417160009
2020-10-27 00:00:00,1735.4862459896399
2020-10-27 06:00:00,1694.430716632011
2020-10-27 12:00:00,1634.6272795744107
2020-10-27 18:00:00,1614.6928005552106
2020-10-28 00:00:00,1657.2883793984538
2020-10-28 06:00:00,1915.6692549776994
2020-10-28 12:00:00,2438.124506335254
2020-10-28 18:00:00,2806.916448469998
2020-10-29 00:00:00,2740.7227819348673
2020-10-29 06:00:00,2546.6448021339293
2020-10-29 12:00:00,2338.553203515982
2020-10-29 18:00:00,2229.5528423351525
2020-10-30 00:00:00,2150.444049307992
2020-10-30 06:00:00,2170.513171966348
2020-10-30 12:00:00,2594.5203962574487
2020-10-30 18:00:00,3281.0082832049447
2020-10-31 00:00:00,2956.887300830808
2020-10-31 06:00:00,2747.735666343156
2020-10-31 12:00:00,2520.405017688866
2020-10-31 18:00:00,2362.261957755447
2020-11-01 00:00:00,2262.833312691258
2020-11-01 06:00:00,2152.560067839454
2020-11-01 12:00:00,2072.835620882437
2020-11-01 18:00:00,2013.0422856646746
2020-11-02 00:00:00,1979.7830048152337
2020-11-02 06:00:00,1946.625365265336
2020-11-02 12:00:00,1896.9665549269346
2020-11-02 18:00:00,1857.2395066562137
2020-11-03 00:00:00,1899.3137406002747
2020-11-03 06:00:00,1909.8117894481175
2020-11-03 12:00:00,2014.7465031540578
2020-11-03 18:00:00,3578.2737373725718
2020-11-04 00:00:00,5653.145874043628
2020-11-04 06:00:00,5000.659248551134
2020-11-04 12:00:00,7162.560418631824
2020-11-04 18:00:00,6414.987116828222
2020-11-05 00:00:00,8312.922780670184
2020-11-05 06:00:00,14613.710110027838
2020-11-05 12:00:00,14715.194208014142
2020-11-05 18:00:00,11366.218974466095
2020-11-06 00:00:00,8694.933400809234
2020-11-06 06:00:00,7162.996913356721
2020-11-06 12:00:00,6156.463922803184
2020-11-06 18:00:00,5394.235056170408
2020-11-07 00:00:00,4998.917997479655
2020-11-07 06:00:00,4609.327917547661
2020-11-07 12:00:00,4184.914426210296
2020-11-07 18:00:00,3888.81199039353
2020-11-08 00:00:00,3634.4400096123654
2020-11-08 06:00:00,3437.903740873197
2020-11-08 12:00:00,3179.5641534087367
2020-11-08 18:00:00,2980.841393820691
2020-11-09 00:00:00,2849.008022995238
2020-11-09 06:00:00,2697.582197754509
2020-11-09 12:00:00,2548.818473613635
2020-11-09 18:00:00,2509.148147176069
2020-11-10 00:00:00,2439.9792036562776
2020-11-10 06:00:00,2470.1630128117513
2020-11-10 12:00:00,2390.157733044569
2020-11-10 18:00:00,2320.1531132482846
2020-11-11 00:00:00,2239.0734498546185
2020-11-11 06:00:00,2178.0528413114525
2020-11-11 12:00:00,2078.142160517348
2020-11-11 18:00:00,2028.186820120297
2020-11-12 00:00:00,1991.9075161052415
2020-11-12 06:00:00,1965.7578194783375
2020-11-12 12:00:00,1926.0455402969567
2020-11-12 18:00:00,1906.1894007062663
2020-11-13 00:00:00,2012.714039309923
2020-11-13 06:00:00,2486.6265942602463
2020-11-13 12:00:00,3984.845128040479
2020-11-13 18:00:00,5212.551982110391
2020-11-14 00:00:00,4857.609419444466
2020-11-14 06:00:00,3967.7158570434726
2020-11-14 12:00:00,3517.0617103175477
2020-11-14 18:00:00,3164.3758563581277
2020-11-15 00:00:00,3046.0424748242217
2020-11-15 06:00:00,3034.456905803229
2020-11-15 12:00:00,3325.845151724731
2020-11-15 18:00:00,3506.7068216070425
2020-11-16 00:00:00,3538.4400162427205
2020-11-16 06:00:00,3549.826515279113
2020-11-16 12:00:00,3311.1827159326185
2020-11-16 18:00:00,3390.730649048117
2020-11-17 00:00:00,5079.944040150569
2020-11-17 06:00:00,6533.081512807154
2020-11-17 12:00:00,6057.572415356
2020-11-17 18:00:00,6233.304038327078
2020-11-18 00:00:00,8709.640812498243
2020-11-18 06:00:00,9707.056261938355
2020-11-18 12:00:00,8580.87827672374
2020-11-18 18:00:00,7753.685597318316
2020-11-19 00:00:00,8409.410044452465
2020-11-19 06:00:00,8756.81231414906
2020-11-19 12:00:00,7858.165668455313
2020-11-19 18:00:00,6929.564134571776
2020-11-20 00:00:00,6260.158841528252
2020-11-20 06:00:00,5620.392088879986
2020-11-20 12:00:00,5197.880096184463
2020-11-20 18:00:00,4922.75600791761
2020-11-21 00:00:00,4738.5262003283215
2020-11-21 06:00:00,4820.339084270949
2020-11-21 12:00:00,4880.095353910671
2020-11-21 18:00:00,4461.801466432616
2020-11-22 00:00:00,4216.558785944715
2020-11-22 06:00:00,3962.095074676246
2020-11-22 12:00:00,3723.773566425043
2020-11-22 18:00:00,3564.892560924241
2020-11-23 00:00:00,3442.17982237801
2020-11-23 06:00:00,3299.0572958305015
2020-11-23 12:00:00,3169.487069710271
2020-11-23 18:00:00,3059.850724531613
2020-11-24 00:00:00,2940.8451806914395
2020-11-24 06:00:00,2841.7313013865933
2020-11-24 12:00:00,2742.021431162503
2020-11-24 18:00:00,2811.818340319366
2020-11-25 00:00:00,3788.2187115549614
2020-11-25 06:00:00,4180.118476257883
2020-11-25 12:00:00,3857.7960877271544
2020-11-25 18:00:00,3595.909147045938
2020-11-26 00:00:00,3423.9838819454476
2020-11-26 06:00:00,3283.1046005294825
2020-11-26 12:00:00,3152.981552337765
2020-11-26 18:00:00,3052.8868998825983
2020-11-27 00:00:00,2958.0395629162977
2020-11-27 06:00:00,2923.4652453620924
2020-11-27 12:00:00,2844.184831928544
2020-11-27 18:00:00,2774.814470174189
2020-11-28 00:00:00,2757.2625017133005
2020-11-28 06:00:00,2849.447376614319
2020-11-28 12:00:00,2919.4338034083553
2020-11-28 18:00:00,2819.4531937025895
2020-11-29 00:00:00,2705.5822843146384
2020-11-29 06:00:00,2543.289654089024
2020-11-29 12:00:00,2444.3289671594903
2020-11-29 18:00:00,2384.9525550017697
2020-11-30 00:00:00,2390.0458122732157
2020-11-30 06:00:00,2404.216944544765
2020-11-30 12:00:00,2691.9010233791814
2020-11-30 18:00:00,3996.7538095209984
2020-12-01 00:00:00,4142.937130835304
2020-12-01 06:00:00,3622.37730194961
2020-12-01 12:00:00,3211.188527133708
2020-12-01 18:00:00,3005.5941397257575
2020-12-02 00:00:00,2819.8740019422457
2020-12-02 06:00:00,2731.3745362960353
2020-12-02 12:00:00,2583.4661679045544
2020-12-02 18:00:00,2583.4661679045544
2020-12-03 00:00:00,2583.2064502676562
2020-12-03 06:00:00,2572.670830871007
2020-12-03 12:00:00,2512.60847684289
2020-12-03 18:00:00,2432.525338138734
2020-12-04 00:00:00,2381.056696036106
2020-12-04 06:00:00,2320.080396610789
2020-12-04 12:00:00,2260.5911556720507
2020-12-04 18:00:00,2201.101914733313
2020-12-05 00:00:00,2215.627938871025
2020-12-05 06:00:00,2169.909039173637
2020-12-05 12:00:00,2109.633788085481
2020-12-05 18:00:00,2089.542037722762
2020-12-06 00:00:00,2086.106273722352
2020-12-06 06:00:00,2082.672928589632
2020-12-06 12:00:00,2062.647227353193
2020-12-06 18:00:00,2062.647227353193
2020-12-07 00:00:00,2057.7476682401607
2020-12-07 06:00:00,2052.8552655325807
2020-12-07 12:00:00,2032.9246318866333
2020-12-07 18:00:00,2032.9246318866333
2020-12-08 00:00:00,2105.3915885786014
2020-12-08 06:00:00,2587.944334216204
2020-12-08 12:00:00,7271.390153627714
2020-12-08 18:00:00,9545.009265064626
2020-12-09 00:00:00,7884.152877790286
2020-12-09 06:00:00,7413.7498466058705
2020-12-09 12:00:00,6767.372713348291
2020-12-09 18:00:00,6111.201987162567
2020-12-10 00:00:00,5773.372749635031
2020-12-10 06:00:00,5219.106728325317
2020-12-10 12:00:00,4777.640933636146
2020-12-10 18:00:00,4453.899350864086
2020-12-11 00:00:00,4124.425335862288
2020-12-11 06:00:00,3959.595698415526
2020-12-11 12:00:00,3751.1959248147086
2020-12-11 18:00:00,3542.7961512138913
2020-12-12 00:00:00,3448.5312167837574
2020-12-12 06:00:00,3214.6421488958485
2020-12-12 12:00:00,3065.355361795422
2020-12-12 18:00:00,2965.8308370618042
2020-12-13 00:00:00,2859.839903315375
2020-12-13 06:00:00,2763.5580411769556
2020-12-13 12:00:00,2663.7906028673187
2020-12-13 18:00:00,2743.604553515029
2020-12-14 00:00:00,2878.2676499871345
2020-12-14 06:00:00,2883.234636508578
2020-12-14 12:00:00,2983.346950276237
2020-12-14 18:00:00,3003.369413029768
2020-12-15 00:00:00,2981.8090522486696
2020-12-15 06:00:00,2950.2688603156557
2020-12-15 12:00:00,2930.2670375338544
2020-12-15 18:00:00,3060.278885615561
2020-12-16 00:00:00,3296.464569803485
2020-12-16 06:00:00,3403.0100802617562
2020-12-16 12:00:00,3563.6241253478574
2020-12-16 18:00:00,3533.508991894213
2020-12-17 00:00:00,4023.620732520977
2020-12-17 06:00:00,5222.857947070039
2020-12-17 12:00:00,5395.9351110080315
2020-12-17 18:00:00,5192.314918139804
2020-12-18 00:00:00,4753.4135521716735
2020-12-18 06:00:00,4414.717873010736
2020-12-18 12:00:00,4227.067672591937
2020-12-18 18:00:00,4246.820325267599
2020-12-19 00:00:00,4270.333670582993
2020-12-19 06:00:00,5089.834968136597
2020-12-19 12:00:00,5543.384618762631
2020-12-19 18:00:00,5059.5983247615295
2020-12-20 00:00:00,5382.74878533338
2020-12-20 06:00:00,7693.365085891947
2020-12-20 12:00:00,7301.66634130998
2020-12-20 18:00:00,6558.443082359584
2020-12-21 00:00:00,6073.093871576417
2020-12-21 06:00:00,5751.165818230967
2020-12-21 12:00:00,5541.651580772643
2020-12-21 18:00:00,7804.405345322532
2020-12-22 00:00:00,11085.783417962224
2020-12-22 06:00:00,9153.216806550134
2020-12-22 12:00:00,7661.5814751123335
2020-12-22 18:00:00,6634.871441785017
2020-12-23 00:00:00,6101.207210211115
2020-12-23 06:00:00,5556.647807012061
2020-12-23 12:00:00,5191.468466231518
2020-12-23 18:00:00,4806.549701624998
2020-12-24 00:00:00,4547.388942265996
2020-12-24 06:00:00,4286.118043836346
2020-12-24 12:00:00,4097.170844688109
2020-12-24 18:00:00,3967.891182112998
2020-12-25 00:00:00,3790.6598317271355
2020-12-25 06:00:00,3642.2729651209584
2020-12-25 12:00:00,3562.223009843575
2020-12-25 18:00:00,3672.2916983499777
2020-12-26 00:00:00,3895.9836462587273
2020-12-26 06:00:00,4594.74683107057
2020-12-26 12:00:00,4624.975428643402
2020-12-26 18:00:00,4927.261404371729
2020-12-27 00:00:00,5009.442034139992
2020-12-27 06:00:00,4596.440559026685
2020-12-27 12:00:00,4192.898668405499
2020-12-27 18:00:00,4035.418906211865
2020-12-28 00:00:00,3901.8121426060807
2020-12-28 06:00:00,3786.2572609638255
2020-12-28 12:00:00,3606.9082328129075
2020-12-28 18:00:00,3427.559204661989
2020-12-29 00:00:00,3256.0492520411385
2020-12-29 06:00:00,3145.0856265552657
2020-12-29 12:00:00,3046.183562827113
2020-12-29 18:00:00,2937.391292726144
2020-12-30 00:00:00,2967.21624092805
2020-12-30 06:00:00,3436.374639982525
2020-12-30 12:00:00,4305.695605454295
2020-12-30 18:00:00,4643.196686166864
2020-12-31 00:00:00,4821.896222900116
2020-12-31 06:00:00,6019.830389922189
2020-12-31 12:00:00,6340.888010718039
2020-12-31 18:00:00,5678.706667826599
2021-01-01 00:00:00,5258.599474718829
2021-01-01 06:00:00,4990.8145354020235
2021-01-01 12:00:00,5130.278414634814
2021-01-01 18:00:00,5209.972059910695
2021-01-02 00:00:00,7522.075565929119
2021-01-02 06:00:00,10481.223922188166
2021-01-02 12:00:00,9516.951321346854
2021-01-02 18:00:00,10690.848400631929
2021-01-03 00:00:00,15093.7583305259
2021-01-03 06:00:00,15572.088988943136
2021-01-03 12:00:00,11307.121941016036
2021-01-03 18:00:00,9402.764561476493
2021-01-04 00:00:00,8348.09368503071
2021-01-04 06:00:00,7610.3247669119655
2021-01-04 12:00:00,7489.6855367891885
2021-01-04 18:00:00,8686.024568840077
2021-01-05 00:00:00,8956.702539744416
2021-01-05 06:00:00,7892.608577074418
2021-01-05 12:00:00,7204.58541344402
2021-01-05 18:00:00,6821.258222278513
2021-01-06 00:00:00,7128.549274518268
2021-01-06 06:00:00,9446.532517183765
2021-01-06 12:00:00,10018.137987968768
2021-01-06 18:00:00,8664.335557162178
2021-01-07 00:00:00,7732.035308871053
2021-01-07 06:00:00,6982.811585832334
2021-01-07 12:00:00,6401.7313551354255
2021-01-07 18:00:00,5997.929838888422
2021-01-08 00:00:00,5664.063917749653
2021-01-08 06:00:00,5346.225658292003
2021-01-08 12:00:00,5127.199653669238
2021-01-08 18:00:00,4898.217921563622
2021-01-09 00:00:00,4712.036081197261
2021-01-09 06:00:00,4477.668373551668
2021-01-09 12:00:00,4200.902999469004
2021-01-09 18:00:00,3993.328968907006
2021-01-10 00:00:00,3864.502798890236
2021-01-10 06:00:00,3774.722828534003
2021-01-10 12:00:00,3715.1219417676766
2021-01-10 18:00:00,3566.1197248518606
2021-01-11 00:00:00,3543.0905568688586
2021-01-11 06:00:00,3478.2124685212716
2021-01-11 12:00:00,3741.8670579718637
2021-01-11 18:00:00,4958.734393897673
2021-01-12 00:00:00,5380.506759164475
2021-01-12 06:00:00,6238.117462988154
2021-01-12 12:00:00,9109.129222603684
2021-01-12 18:00:00,13616.195477588359
2021-01-13 00:00:00,13729.943731728596
2021-01-13 06:00:00,15108.422938139667
2021-01-13 12:00:00,17394.56588272659
2021-01-13 18:00:00,13418.66510953194
2021-01-14 00:00:00,10428.840594527916
2021-01-14 06:00:00,8714.930999720975
2021-01-14 12:00:00,7604.872749477186
2021-01-14 18:00:00,7108.267742789174
2021-01-15 00:00:00,6555.092677324603
2021-01-15 06:00:00,6214.664940409059
2021-01-15 12:00:00,6234.67996437173
2021-01-15 18:00:00,6094.574796633039
2021-01-16 00:00:00,5716.234593236175
2021-01-16 06:00:00,5410.7519300960375
2021-01-16 12:00:00,5103.548065933076
2021-01-16 18:00:00,4826.073607979433
2021-01-17 00:00:00,4643.6882461724335
2021-01-17 06:00:00,4579.698764352518
2021-01-17 12:00:00,4559.743649910895
2021-01-17 18:00:00,4449.990520481968
2021-01-18 00:00:00,4337.1522662287525
2021-01-18 06:00:00,4164.690799756217
2021-01-18 12:00:00,3985.3500476136046
2021-01-18 18:00:00,3825.93604570906
2021-01-19 00:00:00,3710.9710487502957
2021-01-19 06:00:00,3596.3236702331646
2021-01-19 12:00:00,3496.9777124919174
2021-01-19 18:00:00,3367.827967428296
2021-01-20 00:00:00,3286.7898158817593
2021-01-20 06:00:00,3205.826821176236
2021-01-20 12:00:00,3136.3506981166893
2021-01-20 18:00:00,3056.949414620065
2021-01-21 00:00:00,2954.8966192204307
2021-01-21 06:00:00,2902.5648841350962
2021-01-21 12:00:00,2803.5012362123957
2021-01-21 18:00:00,2753.9694122510464
2021-01-22 00:00:00,2685.0970194248403
2021-01-22 06:00:00,2625.600757373534
2021-01-22 12:00:00,2525.7680289562895
2021-01-22 18:00:00,2485.8349375893913
2021-01-23 00:00:00,2440.4652221205547
2021-01-23 06:00:00,2404.9304096693086
2021-01-23 12:00:00,2324.7660626803313
2021-01-23 18:00:00,2274.663345812221
2021-01-24 00:00:00,2270.801184789073
2021-01-24 06:00:00,2226.9950710932644
2021-01-24 12:00:00,2207.022021128302
2021-01-24 18:00:00,2207.022021128302
2021-01-25 00:00:00,2207.147639802965
2021-01-25 06:00:00,2187.2979348192116
2021-01-25 12:00:00,2147.3472876079018
2021-01-25 18:00:00,2127.371964002247
2021-01-26 00:00:00,2068.803369932223
2021-01-26 06:00:00,2040.1585954227965
2021-01-26 12:00:00,2000.1554857086242
2021-01-26 18:00:00,1980.153930851538
2021-01-27 00:00:00,1970.2691888996155
2021-01-27 06:00:00,1940.3793605460392
2021-01-27 12:00:00,1930.3774050793072
2021-01-27 18:00:00,1910.373494145843
2021-01-28 00:00:00,1907.4484309478933
2021-01-28 06:00:00,1884.5817346780318
2021-01-28 12:00:00,1864.6390708190052
2021-01-28 18:00:00,1844.6964069599785
2021-01-29 00:00:00,1864.7882338793386
2021-01-29 06:00:00,1835.0186100309936
2021-01-29 12:00:00,1805.0998283457056
2021-01-29 18:00:00,1785.153973888847
2021-01-30 00:00:00,1764.501537951069
2021-01-30 06:00:00,1763.791178158342
2021-01-30 12:00:00,1753.8262562478433
2021-01-30 18:00:00,1793.6859438898396
2021-01-31 00:00:00,1853.0877203956088
2021-01-31 06:00:00,1913.5564690226115
2021-01-31 12:00:00,1986.3548129528194
2021-01-31 18:00:00,2485.5434570456746
2021-02-01 00:00:00,4416.052970858476
2021-02-01 06:00:00,5435.08808143082
2021-02-01 12:00:00,6106.72444130345
2021-02-01 18:00:00,7635.988768398054
2021-02-02 00:00:00,7707.579641722794
2021-02-02 06:00:00,8015.865817675266
2021-02-02 12:00:00,7828.302454946411
2021-02-02 18:00:00,6969.459688766919
