datetime_local_tz,Inst_Streamflow_cfs
2011-05-17 06:00:00,7112.13392637589
2011-05-17 12:00:00,6465.576296705355
2011-05-17 18:00:00,5848.859788404228
2011-05-18 00:00:00,5564.351571649818
2011-05-18 06:00:00,5320.144304279276
2011-05-18 12:00:00,5111.705814745947
2011-05-18 18:00:00,4823.862186342777
2011-05-19 00:00:00,4724.267908957938
2011-05-19 06:00:00,4863.901403295045
2011-05-19 12:00:00,4743.80507234949
2011-05-19 18:00:00,4463.58030014319
2011-05-20 00:00:00,4572.957644412971
2011-05-20 06:00:00,4890.970475018114
2011-05-20 12:00:00,4841.164258368234
2011-05-20 18:00:00,4612.0556617787925
2011-05-21 00:00:00,5138.881815815045
2011-05-21 06:00:00,5657.503883053835
2011-05-21 12:00:00,5597.530343657504
2011-05-21 18:00:00,5357.636186072184
2011-05-22 00:00:00,5235.596976006869
2011-05-22 06:00:00,5293.431007431891
2011-05-22 12:00:00,5143.616922315895
2011-05-22 18:00:00,5053.728471246296
2011-05-23 00:00:00,5062.993308568265
2011-05-23 06:00:00,5102.336016978682
2011-05-23 12:00:00,4982.045187501777
2011-05-23 18:00:00,4731.439292758228
2011-05-24 00:00:00,4585.263919314534
2011-05-24 06:00:00,4459.445232508471
2011-05-24 12:00:00,4379.455183494866
2011-05-24 18:00:00,4279.46762222786
2011-05-25 00:00:00,4218.027513603856
2011-05-25 06:00:00,4326.490928523542
2011-05-25 12:00:00,4246.5557612529
2011-05-25 18:00:00,4216.580073526409
2011-05-26 00:00:00,4522.76911995232
2011-05-26 06:00:00,5671.52640877186
2011-05-26 12:00:00,6122.442819363262
2011-05-26 18:00:00,5671.52640877186
2011-05-27 00:00:00,5266.163244654534
2011-05-27 06:00:00,5012.440667360097
2011-05-27 12:00:00,4843.034123930431
2011-05-27 18:00:00,4753.348306820608
2011-05-28 00:00:00,4716.212431066581
2011-05-28 06:00:00,4708.973982479104
2011-05-28 12:00:00,4569.890362743434
2011-05-28 18:00:00,4351.330388873095
2011-05-29 00:00:00,4263.443681055608
2011-05-29 06:00:00,4294.886775434532
2011-05-29 12:00:00,4214.981905193889
2011-05-29 18:00:00,4035.1959471524438
2011-05-30 00:00:00,4086.4059039974163
2011-05-30 06:00:00,4377.510464640499
2011-05-30 12:00:00,4407.493413028447
2011-05-30 18:00:00,4437.476361416396
2011-05-31 00:00:00,4428.531215235183
2011-05-31 06:00:00,4558.949988654318
2011-05-31 12:00:00,4529.087870824704
2011-05-31 18:00:00,4389.731320953175
2011-06-01 00:00:00,4936.166715087635
2011-06-01 06:00:00,5225.885705699574
2011-06-01 12:00:00,5045.336871337592
2011-06-01 18:00:00,4844.727055379835
2011-06-02 00:00:00,4911.652527027402
2011-06-02 06:00:00,5047.990818610567
2011-06-02 12:00:00,4958.20442065109
2011-06-02 18:00:00,4898.34682201144
2011-06-03 00:00:00,4959.541529856609
2011-06-03 06:00:00,5200.438057891601
2011-06-03 12:00:00,5020.768412897265
2011-06-03 18:00:00,4761.245592349891
2011-06-04 00:00:00,4915.226484942975
2011-06-04 06:00:00,5286.345671293042
2011-06-04 12:00:00,5197.08279879466
2011-06-04 18:00:00,4899.539890466722
2011-06-05 00:00:00,5679.281572241837
2011-06-05 06:00:00,6498.693108677373
2011-06-05 12:00:00,6267.67310635963
2011-06-05 18:00:00,5815.677449651002
2011-06-06 00:00:00,6516.061165132597
2011-06-06 06:00:00,7083.6061046682635
2011-06-06 12:00:00,6703.412556677595
2011-06-06 18:00:00,6243.178261741521
2011-06-07 00:00:00,6704.180403252639
2011-06-07 06:00:00,7401.45230376681
2011-06-07 12:00:00,6977.358174492313
2011-06-07 18:00:00,7078.332967176719
2011-06-08 00:00:00,7420.914859152004
2011-06-08 06:00:00,7021.225079606384
2011-06-08 12:00:00,6573.061776652787
2011-06-08 18:00:00,6144.816842719346
2011-06-09 00:00:00,5981.2583568947575
2011-06-09 06:00:00,5947.2096144696825
2011-06-09 12:00:00,5817.922448937733
2011-06-09 18:00:00,5599.128784191357
2011-06-10 00:00:00,5530.187010850476
2011-06-10 06:00:00,5671.005357870363
2011-06-10 12:00:00,5640.94702558483
2011-06-10 18:00:00,5490.65536415717
2011-06-11 00:00:00,5664.464255094574
2011-06-11 06:00:00,5907.835171008365
2011-06-11 12:00:00,5787.879126926977
2011-06-11 18:00:00,5537.970701757418
2011-06-12 00:00:00,5388.272870516518
2011-06-12 06:00:00,5448.503623783812
2011-06-12 12:00:00,5268.553045383613
2011-06-12 18:00:00,5088.602466983413
2011-06-13 00:00:00,5000.39534561553
2011-06-13 06:00:00,5242.267676113043
2011-06-13 12:00:00,5272.2806589915535
2011-06-13 18:00:00,5392.332590505592
2011-06-14 00:00:00,6065.803263171927
2011-06-14 06:00:00,6388.382626766298
2011-06-14 12:00:00,6058.981647573661
2011-06-14 18:00:00,5589.834798420511
2011-06-15 00:00:00,5379.814419114338
2011-06-15 06:00:00,5499.177143810325
2011-06-15 12:00:00,5618.941437323436
2011-06-15 18:00:00,5529.118217188603
2011-06-16 00:00:00,5325.7777057351805
2011-06-16 06:00:00,5302.015991371213
2011-06-16 12:00:00,5001.901878652086
2011-06-16 18:00:00,4771.814392234091
2011-06-17 00:00:00,4682.621021549991
2011-06-17 06:00:00,4613.676120284486
2011-06-17 12:00:00,4533.9581743616445
2011-06-17 18:00:00,4364.5575392756045
2011-06-18 00:00:00,4373.149022976672
2011-06-18 06:00:00,4521.8025333460755
2011-06-18 12:00:00,4741.890267269999
2011-06-18 18:00:00,5122.04180768405
2011-06-19 00:00:00,5415.254283808262
2011-06-19 06:00:00,5528.091918796663
2011-06-19 12:00:00,5408.349855573631
2011-06-19 18:00:00,5258.67227654484
2011-06-20 00:00:00,5314.582853158228
2011-06-20 06:00:00,5519.859249045832
2011-06-20 12:00:00,5460.077379922592
2011-06-20 18:00:00,5220.9499034296305
2011-06-21 00:00:00,5163.658686804753
2011-06-21 06:00:00,5255.908952903125
2011-06-21 12:00:00,5225.989167592481
2011-06-21 18:00:00,5016.550670417973
2011-06-22 00:00:00,5439.33855303784
2011-06-22 06:00:00,6102.430068966535
2011-06-22 12:00:00,5902.677857216402
2011-06-22 18:00:00,5752.863698403804
2011-06-23 00:00:00,6484.9509181824305
2011-06-23 06:00:00,6980.699397743464
2011-06-23 12:00:00,6739.291925775391
2011-06-23 18:00:00,6336.946139161935
2011-06-24 00:00:00,6120.862413079371
2011-06-24 06:00:00,5966.222882080188
2011-06-24 12:00:00,5557.167467088068
2011-06-24 18:00:00,5287.789510873747
2011-06-25 00:00:00,5137.048200284774
2011-06-25 06:00:00,5046.20519893437
2011-06-25 12:00:00,4876.668660630251
2011-06-25 18:00:00,4617.377484400421
2011-06-26 00:00:00,4502.2587042584
2011-06-26 06:00:00,4437.150273357115
2011-06-26 12:00:00,4417.252738499012
2011-06-26 18:00:00,4198.379855059873
2011-06-27 00:00:00,4352.308802047973
2011-06-27 06:00:00,4837.717259963862
2011-06-27 12:00:00,4777.62139338046
2011-06-27 18:00:00,4837.717259963862
2011-06-28 00:00:00,5221.511155985076
2011-06-28 06:00:00,5746.164472893971
2011-06-28 12:00:00,5776.249103642107
2011-06-28 18:00:00,5706.0516318964565
2011-06-29 00:00:00,6081.521203488568
2011-06-29 06:00:00,6746.574271014475
2011-06-29 12:00:00,7297.1107471358355
2011-06-29 18:00:00,7547.354599918271
2011-06-30 00:00:00,8256.543355468337
2011-06-30 06:00:00,8535.874625830244
2011-06-30 12:00:00,7934.050327886866
2011-06-30 18:00:00,7382.378054772103
2011-07-01 00:00:00,6838.778407792101
2011-07-01 06:00:00,6348.36626210353
2011-07-01 12:00:00,5889.928510052099
2011-07-01 18:00:00,5341.796415207995
2011-07-02 00:00:00,5200.825957877691
2011-07-02 06:00:00,5238.785786657682
2011-07-02 12:00:00,4971.904246582667
2011-07-02 18:00:00,4685.253703539134
2011-07-03 00:00:00,5407.806604154945
2011-07-03 06:00:00,5951.831165403172
2011-07-03 12:00:00,5921.61882446204
2011-07-03 18:00:00,6022.326627599148
2011-07-04 00:00:00,6079.976720557303
2011-07-04 06:00:00,5957.398771956552
2011-07-04 12:00:00,5608.7215863069205
2011-07-04 18:00:00,4981.102652137586
2011-07-05 00:00:00,4986.1070335696795
2011-07-05 06:00:00,5200.741415274658
2011-07-05 12:00:00,4961.167914379089
2011-07-05 18:00:00,4651.718809055645
2011-07-06 00:00:00,4986.294438653854
2011-07-06 06:00:00,5549.3654571961515
2011-07-06 12:00:00,5489.587732343052
2011-07-06 18:00:00,5011.365933518249
2011-07-07 00:00:00,5793.374226376406
2011-07-07 06:00:00,6330.717675502596
2011-07-07 12:00:00,6039.3036872651755
2011-07-07 18:00:00,5818.231006533339
2011-07-08 00:00:00,5669.8605270175285
2011-07-08 06:00:00,5562.2653873308
2011-07-08 12:00:00,5292.640314695376
2011-07-08 18:00:00,5052.973583463887
2011-07-09 00:00:00,4754.482660124471
2011-07-09 06:00:00,4556.563707156011
2011-07-09 12:00:00,4337.689467947645
2011-07-09 18:00:00,4019.3269381900195
2011-07-10 00:00:00,3898.419404241767
2011-07-10 06:00:00,4036.748775049379
2011-07-10 12:00:00,3926.8372985010046
2011-07-10 18:00:00,3677.038488163791
2011-07-11 00:00:00,3700.1910142374295
2011-07-11 06:00:00,3892.4766998773052
2011-07-11 12:00:00,3812.835232872143
2011-07-11 18:00:00,3663.507482237463
2011-07-12 00:00:00,3722.31484286314
2011-07-12 06:00:00,3991.447385010929
2011-07-12 12:00:00,3961.436502416862
2011-07-12 18:00:00,3831.3893445092376
2011-07-13 00:00:00,3909.023707922603
2011-07-13 06:00:00,4246.336729483665
2011-07-13 12:00:00,4885.785084041206
2011-07-13 18:00:00,5115.586836460321
2011-07-14 00:00:00,5115.659392139606
2011-07-14 06:00:00,5145.706765349061
2011-07-14 12:00:00,5755.198246293318
2011-07-14 18:00:00,6464.606363457946
2011-07-15 00:00:00,6153.2152282189045
2011-07-15 06:00:00,5922.593508568127
2011-07-15 12:00:00,5544.343839113355
2011-07-15 18:00:00,5156.140230988722
2011-07-16 00:00:00,5160.673559885112
2011-07-16 06:00:00,5284.864740723076
2011-07-16 12:00:00,5135.293097117706
2011-07-16 18:00:00,5105.378768396631
2011-07-17 00:00:00,5628.337031401349
2011-07-17 06:00:00,5672.8304696880205
2011-07-17 12:00:00,5432.28642150337
2011-07-17 18:00:00,5101.538355249473
2011-07-18 00:00:00,4998.192430632434
2011-07-18 06:00:00,5014.972362942341
2011-07-18 12:00:00,4875.390627194442
2011-07-18 18:00:00,4616.167403662631
2011-07-19 00:00:00,4708.875143072149
2011-07-19 06:00:00,4881.559072500227
2011-07-19 12:00:00,4622.007874371379
2011-07-19 18:00:00,4402.387629800817
2011-07-20 00:00:00,4279.154300595381
2011-07-20 06:00:00,4205.591434852907
2011-07-20 12:00:00,4175.551496032528
2011-07-20 18:00:00,4045.3784278108906
2011-07-21 00:00:00,4147.847686101219
2011-07-21 06:00:00,4420.84852421625
2011-07-21 12:00:00,4781.73411802982
2011-07-21 18:00:00,5433.33310685988
2011-07-22 00:00:00,5540.225684280544
2011-07-22 06:00:00,5287.4021089577855
2011-07-22 12:00:00,4878.376662793126
2011-07-22 18:00:00,4479.327447022728
2011-07-23 00:00:00,4209.690136719959
2011-07-23 06:00:00,4049.8121688280035
2011-07-23 12:00:00,3870.2638460720814
2011-07-23 18:00:00,3620.8911755777467
2011-07-24 00:00:00,3668.238614365404
2011-07-24 06:00:00,3864.936070855421
2011-07-24 12:00:00,3795.2078427729775
2011-07-24 18:00:00,3595.9843339659974
2011-07-25 00:00:00,4059.688398109231
2011-07-25 06:00:00,4617.174351590712
2011-07-25 12:00:00,4426.46497619892
2011-07-25 18:00:00,4215.680929713258
2011-07-26 00:00:00,4141.449333960969
2011-07-26 06:00:00,4207.215676691847
2011-07-26 12:00:00,4107.518622741803
2011-07-26 18:00:00,3898.1548094467103
2011-07-27 00:00:00,3752.976397679347
2011-07-27 06:00:00,3757.3462821733897
2011-07-27 12:00:00,3627.4380330556924
2011-07-27 18:00:00,3487.536841698173
2011-07-28 00:00:00,3382.2211061430494
2011-07-28 06:00:00,3376.8383514261004
2011-07-28 12:00:00,3376.8383514261004
2011-07-28 18:00:00,3167.653674789085
2011-07-29 00:00:00,3335.24498437319
2011-07-29 06:00:00,3683.8160183018995
2011-07-29 12:00:00,3633.764170227145
2011-07-29 18:00:00,3493.618995617833
2011-07-30 00:00:00,3682.253056959737
2011-07-30 06:00:00,3880.7280361359512
2011-07-30 12:00:00,3760.7055195544267
2011-07-30 18:00:00,3460.649228100616
2011-07-31 00:00:00,3633.6571109620586
2011-07-31 06:00:00,3887.0908278826996
2011-07-31 12:00:00,3816.962900575538
2011-07-31 18:00:00,3816.962900575538
2011-08-01 00:00:00,3964.2670542204287
2011-08-01 06:00:00,3961.297609667712
2011-08-01 12:00:00,3761.232073825909
2011-08-01 18:00:00,3441.127216479023
2011-08-02 00:00:00,3388.4208652808366
2011-08-02 06:00:00,3555.517176266458
2011-08-02 12:00:00,3365.756428094934
2011-08-02 18:00:00,3205.9579033189134
2011-08-03 00:00:00,3317.173460275928
2011-08-03 06:00:00,3538.430327974257
2011-08-03 12:00:00,3418.483537195468
2011-08-03 18:00:00,3178.589955637892
2011-08-04 00:00:00,3291.6857510900527
2011-08-04 06:00:00,3473.9681846973676
2011-08-04 12:00:00,3404.2897397320908
2011-08-04 18:00:00,3165.392214136856
2011-08-05 00:00:00,3421.2113585603547
2011-08-05 06:00:00,3649.274386940042
2011-08-05 12:00:00,3528.637217123842
2011-08-05 18:00:00,3317.522169945493
2011-08-06 00:00:00,3347.7352004299896
2011-08-06 06:00:00,3487.6450193658156
2011-08-06 12:00:00,3337.7462362985166
2011-08-06 18:00:00,3157.8676966177586
2011-08-07 00:00:00,3245.8322064603553
2011-08-07 06:00:00,3433.498434911818
2011-08-07 12:00:00,3263.8197331865244
2011-08-07 18:00:00,3044.235530953792
2011-08-08 00:00:00,3111.096095028869
2011-08-08 06:00:00,3238.386930757679
2011-08-08 12:00:00,3148.1532391885794
2011-08-08 18:00:00,2917.556027400881
2011-08-09 00:00:00,3000.6033315134437
2011-08-09 06:00:00,3153.072557189208
2011-08-09 12:00:00,3043.3137023503436
2011-08-09 18:00:00,2863.70830352311
2011-08-10 00:00:00,2799.318829346216
2011-08-10 06:00:00,2854.8651289559643
2011-08-10 12:00:00,2804.779775816386
2011-08-10 18:00:00,2684.574928281398
2011-08-11 00:00:00,2592.173454947552
2011-08-11 06:00:00,2569.926877154492
2011-08-11 12:00:00,2569.926877154492
2011-08-11 18:00:00,2489.9291533520177
2011-08-12 00:00:00,2548.279646210891
2011-08-12 06:00:00,2656.486974100428
2011-08-12 12:00:00,2586.5794221504166
2011-08-12 18:00:00,2426.790731978962
2011-08-13 00:00:00,2511.9998389344964
2011-08-13 06:00:00,2667.7532744664004
2011-08-13 12:00:00,2577.490945631071
2011-08-13 18:00:00,2417.0245832571522
2011-08-14 00:00:00,2483.5019216487253
2011-08-14 06:00:00,2590.611422135869
2011-08-14 12:00:00,2509.9698214468144
2011-08-14 18:00:00,2389.007420413233
2011-08-15 00:00:00,2377.2552547628857
2011-08-15 06:00:00,2345.553280804188
2011-08-15 12:00:00,2305.628969641563
2011-08-15 18:00:00,2235.7614251069704
2011-08-16 00:00:00,2248.900672344329
2011-08-16 06:00:00,2291.6832593753797
2011-08-16 12:00:00,2222.2383121215807
2011-08-16 18:00:00,2073.4277108634387
2011-08-17 00:00:00,2096.386016773808
2011-08-17 06:00:00,2169.155732972748
2011-08-17 12:00:00,2119.4044546935565
2011-08-17 18:00:00,1970.1506198559823
2011-08-18 00:00:00,2026.221285243748
2011-08-18 06:00:00,2142.683249678793
2011-08-18 12:00:00,2072.5954798294865
2011-08-18 18:00:00,1942.4324786807751
2011-08-19 00:00:00,1978.2955289565436
2011-08-19 06:00:00,2043.9038612327947
2011-08-19 12:00:00,2013.993073019632
2011-08-19 18:00:00,1904.3201829047011
2011-08-20 00:00:00,1937.330400099997
2011-08-20 06:00:00,2070.4604825376036
2011-08-20 12:00:00,2020.449359770995
2011-08-20 18:00:00,1960.4360124510647
2011-08-21 00:00:00,2199.960435006406
2011-08-21 06:00:00,2429.371998922356
2011-08-21 12:00:00,2349.3926738549535
2011-08-21 18:00:00,2279.4107644209757
2011-08-22 00:00:00,2483.6402369145935
2011-08-22 06:00:00,2607.298090772491
2011-08-22 12:00:00,2537.6374547594855
2011-08-22 18:00:00,2607.298090772491
2011-08-23 00:00:00,3292.0000179440976
2011-08-23 06:00:00,3340.005489295545
2011-08-23 12:00:00,3250.0053413803953
2011-08-23 18:00:00,3070.005045550097
2011-08-24 00:00:00,3067.866175804251
2011-08-24 06:00:00,2975.85325793364
2011-08-24 12:00:00,2796.1037322866414
2011-08-24 18:00:00,2586.3959523651433
2011-08-25 00:00:00,2695.474863940472
2011-08-25 06:00:00,2734.6284339617164
2011-08-25 12:00:00,2654.78526800663
2011-08-25 18:00:00,2485.1185403520712
2011-08-26 00:00:00,2675.447063789327
2011-08-26 06:00:00,2716.090635224259
2011-08-26 12:00:00,2566.3062251935094
2011-08-26 18:00:00,2346.622423815076
2011-08-27 00:00:00,2466.5309849078885
2011-08-27 06:00:00,2486.5845650313304
2011-08-27 12:00:00,2366.749164306929
2011-08-27 18:00:00,2177.0097798266265
2011-08-28 00:00:00,2272.7497023717624
2011-08-28 06:00:00,2288.5293000061233
2011-08-28 12:00:00,2189.028026092813
2011-08-28 18:00:00,2039.7761152228488
2011-08-29 00:00:00,2132.6083323001944
2011-08-29 06:00:00,2135.890355686655
2011-08-29 12:00:00,2046.0631911951602
2011-08-29 18:00:00,1976.1976188128865
2011-08-30 00:00:00,2031.1013591799635
2011-08-30 06:00:00,2096.2842778944814
2011-08-30 12:00:00,2026.0737996874896
2011-08-30 18:00:00,1935.8031848499284
2011-08-31 00:00:00,1932.5276872592303
2011-08-31 06:00:00,1909.2622058285506
2011-08-31 12:00:00,1839.2892454055145
2011-08-31 18:00:00,1789.3085593890603
2011-09-01 00:00:00,1791.813235033228
2011-09-01 06:00:00,1774.2708802613627
2011-09-01 12:00:00,1694.077846125256
2011-09-01 18:00:00,1623.9089412561623
2011-09-02 00:00:00,1623.607970615119
2011-09-02 06:00:00,1593.2457299887517
2011-09-02 12:00:00,1563.1844898002848
2011-09-02 18:00:00,1503.0620094233507
2011-09-03 00:00:00,1537.4844435752607
2011-09-03 06:00:00,1551.9278316489867
2011-09-03 12:00:00,1491.4631109353898
2011-09-03 18:00:00,1420.920936769527
2011-09-04 00:00:00,1453.8050566359175
2011-09-04 06:00:00,1506.2411885341883
2011-09-04 12:00:00,1466.3407596988454
2011-09-04 18:00:00,1406.4901164458313
2011-09-05 00:00:00,1468.1230632342156
2011-09-05 06:00:00,1529.9025232192314
2011-09-05 12:00:00,1469.9063458380851
2011-09-05 18:00:00,1409.9101684569387
2011-09-06 00:00:00,1472.3889025773624
2011-09-06 06:00:00,1545.1034557839457
2011-09-06 12:00:00,1504.9708984908564
2011-09-06 18:00:00,1414.6726445814047
2011-09-07 00:00:00,1518.1725570581705
2011-09-07 06:00:00,1601.9443942848507
2011-09-07 12:00:00,1521.3434184717762
2011-09-07 18:00:00,1400.4419547521652
2011-09-08 00:00:00,1514.2800395750332
2011-09-08 06:00:00,1607.0441675460227
2011-09-08 12:00:00,1577.0992451693887
2011-09-08 18:00:00,1557.1359635849662
2011-09-09 00:00:00,1723.272426594419
2011-09-09 06:00:00,1870.5021086418735
2011-09-09 12:00:00,1779.993942094686
2011-09-09 18:00:00,1679.4293125978113
2011-09-10 00:00:00,1776.7856842157132
2011-09-10 06:00:00,1813.6604241611237
2011-09-10 12:00:00,1723.4784141199627
2011-09-10 18:00:00,1663.357074092522
2011-09-11 00:00:00,1822.2572326331958
2011-09-11 06:00:00,1890.8660269197355
2011-09-11 12:00:00,1820.8339518486343
2011-09-11 18:00:00,1750.8018767775332
2011-09-12 00:00:00,1892.7568451557531
2011-09-12 06:00:00,1944.7715382808535
2011-09-12 12:00:00,1844.5255826993662
2011-09-12 18:00:00,1744.279627117879
2011-09-13 00:00:00,1840.0528107405546
2011-09-13 06:00:00,1815.6307248268893
2011-09-13 12:00:00,1735.8227808784548
2011-09-13 18:00:00,1656.0148369300198
2011-09-14 00:00:00,1665.0293662655722
2011-09-14 06:00:00,1654.1035183087108
2011-09-14 12:00:00,1554.4587280491498
2011-09-14 18:00:00,1464.7784168155451
2011-09-15 00:00:00,1468.2843557323872
2011-09-15 06:00:00,1441.7557934941926
2011-09-15 12:00:00,1391.6948284423108
2011-09-15 18:00:00,1351.6460564008055
2011-09-16 00:00:00,1361.5665316418886
2011-09-16 06:00:00,1381.4961332163193
2011-09-16 12:00:00,1331.4419254910902
2011-09-16 18:00:00,1301.4094008559532
2011-09-17 00:00:00,1249.6126571374327
2011-09-17 06:00:00,1188.7744584159059
2011-09-17 12:00:00,1169.1252938139899
2011-09-17 18:00:00,1129.826964610158
2011-09-18 00:00:00,1135.1011813807172
2011-09-18 06:00:00,1130.0776546486402
2011-09-18 12:00:00,1119.9876755892772
2011-09-18 18:00:00,1241.0674243016315
2011-09-19 00:00:00,1402.506923857255
2011-09-19 06:00:00,1422.6860988716685
2011-09-19 12:00:00,1341.966320212283
2011-09-19 18:00:00,1261.2465415528977
2011-09-20 00:00:00,1265.7200269097302
2011-09-20 06:00:00,1250.1098768569177
2011-09-20 12:00:00,1150.1010867083642
2011-09-20 18:00:00,1090.0958126192322
2011-09-21 00:00:00,1113.7226125444138
2011-09-21 06:00:00,1127.4192808820983
2011-09-21 12:00:00,1107.2867937234896
2011-09-21 18:00:00,1097.2205501441852
2011-09-22 00:00:00,1182.3743451616879
2011-09-22 06:00:00,1326.5483192206336
2011-09-22 12:00:00,1685.614029686369
2011-09-22 18:00:00,2882.4997312388205
2011-09-23 00:00:00,3428.2437681242254
2011-09-23 06:00:00,2857.832865531295
2011-09-23 12:00:00,2788.1296249085804
2011-09-23 18:00:00,2668.638355269641
2011-09-24 00:00:00,2742.6957942137024
2011-09-24 06:00:00,2636.288014766915
2011-09-24 12:00:00,2445.106822856337
2011-09-24 18:00:00,2153.3039509928235
2011-09-25 00:00:00,2067.9215054354236
2011-09-25 06:00:00,1943.8921624037641
2011-09-25 12:00:00,1824.8783565423091
2011-09-25 18:00:00,1963.7277967140064
2011-09-26 00:00:00,2386.5849746781964
2011-09-26 06:00:00,2771.7131578895824
2011-09-26 12:00:00,2421.602022156161
2011-09-26 18:00:00,2771.7131578895824
2011-09-27 00:00:00,4564.7001430988
2011-09-27 06:00:00,6330.134669056326
2011-09-27 12:00:00,5809.430043053306
2011-09-27 18:00:00,5196.8363654026925
2011-09-28 00:00:00,4600.7808724269125
2011-09-28 06:00:00,3498.1822052210077
2011-09-28 12:00:00,2944.797449592826
2011-09-28 18:00:00,2539.6407535079065
2011-09-29 00:00:00,2315.0803651102296
2011-09-29 06:00:00,2127.918350108151
2011-09-29 12:00:00,1958.0844911793315
2011-09-29 18:00:00,1768.270178258886
2011-09-30 00:00:00,1735.9320469939003
2011-09-30 06:00:00,1683.7515916875961
2011-09-30 12:00:00,1633.9364558388506
2011-09-30 18:00:00,1584.1213199901051
2011-10-01 00:00:00,1580.6485055497974
2011-10-01 06:00:00,1536.9220873365384
2011-10-01 12:00:00,1456.5601481293993
2011-10-01 18:00:00,1416.3791785258295
2011-10-02 00:00:00,1439.500927289958
2011-10-02 06:00:00,1522.0299861954593
2011-10-02 12:00:00,1492.1862609759405
2011-10-02 18:00:00,1372.8113600978654
2011-10-03 00:00:00,1386.520000668951
2011-10-03 06:00:00,1390.2842274586733
2011-10-03 12:00:00,1420.2903618642563
2011-10-03 18:00:00,1700.3476163163632
2011-10-04 00:00:00,2071.6545483888144
2011-10-04 06:00:00,1932.6910442825754
2011-10-04 12:00:00,1842.5655551709526
2011-10-04 18:00:00,1822.5376687017033
2011-10-05 00:00:00,1692.6121538712591
2011-10-05 06:00:00,1573.9842272810747
2011-10-05 12:00:00,1494.7900523235364
2011-10-05 18:00:00,1514.5885960629207
2011-10-06 00:00:00,1620.906174888263
2011-10-06 06:00:00,1638.1926240523965
2011-10-06 12:00:00,1547.1819227161523
2011-10-06 18:00:00,1466.2835215283797
2011-10-07 00:00:00,1395.5282525415573
2011-10-07 06:00:00,1355.573650115588
2011-10-07 12:00:00,1325.6712901865674
2011-10-07 18:00:00,1415.3783699736284
2011-10-08 00:00:00,1531.3967466471051
2011-10-08 06:00:00,1517.6821091598017
2011-10-08 12:00:00,1427.2242351039195
2011-10-08 18:00:00,1326.7154861529389
2011-10-09 00:00:00,1285.3414742093792
2011-10-09 06:00:00,1254.0721949555416
2011-10-09 12:00:00,1294.2025051941189
2011-10-09 18:00:00,1384.4957032309178
2011-10-10 00:00:00,1408.9234997124368
2011-10-10 06:00:00,1324.608368045464
2011-10-10 12:00:00,1275.548798858595
2011-10-10 18:00:00,1304.9845403707166
2011-10-11 00:00:00,1661.0868173464614
2011-10-11 06:00:00,3274.905759303189
2011-10-11 12:00:00,5682.624635301796
2011-10-11 18:00:00,6366.171943318349
2011-10-12 00:00:00,5531.197164803912
2011-10-12 06:00:00,5290.228182414575
2011-10-12 12:00:00,4593.614166027924
2011-10-12 18:00:00,4048.4379792905434
2011-10-13 00:00:00,3724.431497544461
2011-10-13 06:00:00,3333.9823801396246
2011-10-13 12:00:00,2954.667019524937
2011-10-13 18:00:00,2635.243557954673
2011-10-14 00:00:00,2427.7793655476294
2011-10-14 06:00:00,2259.9422606087783
2011-10-14 12:00:00,2109.946092869258
2011-10-14 18:00:00,1959.9499251297373
2011-10-15 00:00:00,1872.5306503665024
2011-10-15 06:00:00,1774.8369566778654
2011-10-15 12:00:00,1704.645664605859
2011-10-15 18:00:00,1594.3450627784216
2011-10-16 00:00:00,1579.7889154002223
2011-10-16 06:00:00,1505.473644880882
2011-10-16 12:00:00,1465.593548327746
2011-10-16 18:00:00,1385.8333552214742
2011-10-17 00:00:00,1386.4453316838358
2011-10-17 06:00:00,1327.1844476814229
2011-10-17 12:00:00,1297.2479563803379
2011-10-17 18:00:00,1227.3961433444738
2011-10-18 00:00:00,1229.8709629672408
2011-10-18 06:00:00,1222.3266295348185
2011-10-18 12:00:00,1192.2694173331427
2011-10-18 18:00:00,1112.116851462007
2011-10-19 00:00:00,1156.7256009520918
2011-10-19 06:00:00,1151.163852150333
2011-10-19 12:00:00,1070.3804239292572
2011-10-19 18:00:00,1100.6742095121608
2011-10-20 00:00:00,1078.828397480972
2011-10-20 06:00:00,1127.5144453674923
2011-10-20 12:00:00,1328.8563106116871
2011-10-20 18:00:00,1671.137481526819
2011-10-21 00:00:00,1706.1405486155793
2011-10-21 06:00:00,1610.8339616468495
2011-10-21 12:00:00,1480.7666231287808
2011-10-21 18:00:00,1580.8184219888337
2011-10-22 00:00:00,3028.9819862514355
2011-10-22 06:00:00,3338.0300210327314
2011-10-22 12:00:00,2815.2060418348333
2011-10-22 18:00:00,3197.269718940989
2011-10-23 00:00:00,4350.260079067408
2011-10-23 06:00:00,4326.325649674726
2011-10-23 12:00:00,3450.8809299758404
2011-10-23 18:00:00,2880.8239031951707
2011-10-24 00:00:00,2573.332469961557
2011-10-24 06:00:00,2330.8481375482274
2011-10-24 12:00:00,2180.7935364185137
2011-10-24 18:00:00,2090.7607757406854
2011-10-25 00:00:00,1982.110873135574
2011-10-25 06:00:00,1873.306617748307
2011-10-25 12:00:00,1813.2005230611953
2011-10-25 18:00:00,1692.9883336869727
2011-10-26 00:00:00,1658.6932685785991
2011-10-26 06:00:00,1584.6894944958308
2011-10-26 12:00:00,1534.8564915242637
2011-10-26 18:00:00,1475.0568879583834
2011-10-27 00:00:00,1472.38596419362
