datetime_local_tz,Inst_Streamflow_cfs
2012-06-24 18:00:00,6875.210248318359
2012-06-25 00:00:00,6353.485755398045
2012-06-25 06:00:00,6281.581012089904
2012-06-25 12:00:00,5888.982198834286
2012-06-25 18:00:00,5516.516658053313
2012-06-26 00:00:00,5472.354148701492
2012-06-26 06:00:00,5548.536733068264
2012-06-26 12:00:00,5488.444277475465
2012-06-26 18:00:00,5428.35182188267
2012-06-27 00:00:00,5676.919534933379
2012-06-27 06:00:00,5655.090592672515
2012-06-27 12:00:00,5416.563045705661
2012-06-27 18:00:00,5088.587668626237
2012-06-28 00:00:00,5042.715284354651
2012-06-28 06:00:00,5266.339158040841
2012-06-28 12:00:00,5116.443356578578
2012-06-28 18:00:00,4886.603127669775
2012-06-29 00:00:00,5458.453149972452
2012-06-29 06:00:00,6002.707658440556
2012-06-29 12:00:00,6193.429139227128
2012-06-29 18:00:00,6133.201303189263
2012-06-30 00:00:00,6522.797619870084
2012-06-30 06:00:00,6821.878571909778
2012-06-30 12:00:00,7173.004674875722
2012-06-30 18:00:00,8156.1577631803675
2012-07-01 00:00:00,9255.394725295515
2012-07-01 06:00:00,10245.498325872739
2012-07-01 12:00:00,11651.743194129784
2012-07-01 18:00:00,10044.606201836019
2012-07-02 00:00:00,9260.408392074638
2012-07-02 06:00:00,8741.667609896089
2012-07-02 12:00:00,7875.465921899552
2012-07-02 18:00:00,7019.220575144354
2012-07-03 00:00:00,6747.415943198028
2012-07-03 06:00:00,6915.177848529252
2012-07-03 12:00:00,10367.733892263655
2012-07-03 18:00:00,18219.02751941477
2012-07-04 00:00:00,14248.109142939004
2012-07-04 06:00:00,11202.2740768441
2012-07-04 12:00:00,9301.888295950906
2012-07-04 18:00:00,8061.636523157452
2012-07-05 00:00:00,7340.78778077586
2012-07-05 06:00:00,7011.762827434174
2012-07-05 12:00:00,6534.366209396103
2012-07-05 18:00:00,6037.078065606445
2012-07-06 00:00:00,6132.55479795287
2012-07-06 06:00:00,6525.8894601299335
2012-07-06 12:00:00,6158.373615343316
2012-07-06 18:00:00,5751.126327877064
2012-07-07 00:00:00,6356.995161796806
2012-07-07 06:00:00,6858.042509707283
2012-07-07 12:00:00,6517.145659809553
2012-07-07 18:00:00,6086.011408468306
2012-07-08 00:00:00,7040.120879063944
2012-07-08 06:00:00,7608.430048188658
2012-07-08 12:00:00,7320.005902571048
2012-07-08 18:00:00,6942.070815210043
2012-07-09 00:00:00,8259.34400221253
2012-07-09 06:00:00,8823.947097839851
2012-07-09 12:00:00,8323.723339458906
2012-07-09 18:00:00,7763.472730072249
2012-07-10 00:00:00,8638.109298743228
2012-07-10 06:00:00,8682.413851958292
2012-07-10 12:00:00,7841.211125817003
2012-07-10 18:00:00,6879.8365816555315
2012-07-11 00:00:00,7114.991366315344
2012-07-11 06:00:00,7269.313493878765
2012-07-11 12:00:00,6750.789074562311
2012-07-11 18:00:00,6152.491667658708
2012-07-12 00:00:00,6779.8825172242405
2012-07-12 06:00:00,7058.19884844109
2012-07-12 12:00:00,6479.984818484051
2012-07-12 18:00:00,5891.801581113961
2012-07-13 00:00:00,6520.078994350941
2012-07-13 06:00:00,6770.27588589481
2012-07-13 12:00:00,6330.25795534921
2012-07-13 18:00:00,5910.240839828409
2012-07-14 00:00:00,6418.439542024584
2012-07-14 06:00:00,6738.346929013523
2012-07-14 12:00:00,6567.373947232582
2012-07-14 18:00:00,6406.45819967405
2012-07-15 00:00:00,6797.23703325682
2012-07-15 06:00:00,7026.285792834856
2012-07-15 12:00:00,6515.100949133604
2012-07-15 18:00:00,6154.264588873897
2012-07-16 00:00:00,6051.15256580259
2012-07-16 06:00:00,5740.648726761877
2012-07-16 12:00:00,5463.0353168321135
2012-07-16 18:00:00,5344.05814114793
2012-07-17 00:00:00,6133.916461995072
2012-07-17 06:00:00,6572.840248215788
2012-07-17 12:00:00,6280.937695079099
2012-07-17 18:00:00,6079.625589467589
2012-07-18 00:00:00,6798.753189525686
2012-07-18 06:00:00,6813.16500612019
2012-07-18 12:00:00,6252.080829145585
2012-07-18 18:00:00,5801.2096155052795
2012-07-19 00:00:00,6108.570520860066
2012-07-19 06:00:00,6025.484184448537
2012-07-19 12:00:00,5466.830021651986
2012-07-19 18:00:00,4958.055694819411
2012-07-20 00:00:00,5230.73270665139
2012-07-20 06:00:00,5353.92383668341
2012-07-20 12:00:00,5144.161895320813
2012-07-20 18:00:00,5264.025861813726
2012-07-21 00:00:00,5644.893245620874
2012-07-21 06:00:00,5337.469413912025
2012-07-21 12:00:00,5068.6043501515305
2012-07-21 18:00:00,4809.6972517155
2012-07-22 00:00:00,4883.64153725821
2012-07-22 06:00:00,4807.699988405343
2012-07-22 12:00:00,4467.1545725599635
2012-07-22 18:00:00,4146.641239999607
2012-07-23 00:00:00,4113.505939605629
2012-07-23 06:00:00,4292.05779838205
2012-07-23 12:00:00,4675.818260355034
2012-07-23 18:00:00,5847.297565325194
2012-07-24 00:00:00,5215.723302826416
2012-07-24 06:00:00,4564.694754637699
2012-07-24 12:00:00,4167.764775973551
2012-07-24 18:00:00,3800.6045457092146
2012-07-25 00:00:00,4038.6253578603796
2012-07-25 06:00:00,4108.253002741988
2012-07-25 12:00:00,3978.6236604224596
2012-07-25 18:00:00,3749.2794393956005
2012-07-26 00:00:00,4288.80118842155
2012-07-26 06:00:00,4399.602835786764
2012-07-26 12:00:00,4210.050786172367
2012-07-26 18:00:00,4030.4751602218876
2012-07-27 00:00:00,4511.019739616133
2012-07-27 06:00:00,4652.4694734322575
2012-07-27 12:00:00,4243.132030490792
2012-07-27 18:00:00,3923.649148195015
2012-07-28 00:00:00,4010.479323376616
2012-07-28 06:00:00,3887.1995838920193
2012-07-28 12:00:00,3736.921249463204
2012-07-28 18:00:00,3446.383136234161
2012-07-29 00:00:00,3448.5402332141402
2012-07-29 06:00:00,3500.8533404757472
2012-07-29 12:00:00,3310.2624709369534
2012-07-29 18:00:00,3079.5472078110442
2012-07-30 00:00:00,3250.0302668648396
2012-07-30 06:00:00,3309.747393010353
2012-07-30 12:00:00,3170.179731859314
2012-07-30 18:00:00,3010.6738334009838
2012-07-31 00:00:00,3048.933309910736
2012-07-31 06:00:00,3057.294759262451
2012-07-31 12:00:00,2967.0795040711
2012-07-31 18:00:00,2806.696828175365
2012-08-01 00:00:00,2888.7319997087425
2012-08-01 06:00:00,2950.332089851712
2012-08-01 12:00:00,2840.6913702964125
2012-08-01 18:00:00,2711.1159744583306
2012-08-02 00:00:00,2827.2076704002397
2012-08-02 06:00:00,2913.769379851535
2012-08-02 12:00:00,2803.6268947025087
2012-08-02 18:00:00,2683.4714563581156
2012-08-03 00:00:00,2770.7823376812744
2012-08-03 06:00:00,2827.433753176181
2012-08-03 12:00:00,2738.146371496933
2012-08-03 18:00:00,2569.4924283250202
2012-08-04 00:00:00,2799.404919903168
2012-08-04 06:00:00,3002.389223040539
2012-08-04 12:00:00,2931.863301693949
2012-08-04 18:00:00,2911.7130384520665
2012-08-05 00:00:00,3348.3158696366963
2012-08-05 06:00:00,3600.8880422241423
2012-08-05 12:00:00,3551.01424662547
2012-08-05 18:00:00,3311.6200277518424
2012-08-06 00:00:00,3804.9274085826673
2012-08-06 06:00:00,3879.4649206366917
2012-08-06 12:00:00,3709.4883648356
2012-08-06 18:00:00,3459.5228415986994
2012-08-07 00:00:00,3537.9361572952143
2012-08-07 06:00:00,3486.412350934118
2012-08-07 12:00:00,3246.659066056127
2012-08-07 18:00:00,3086.823542804133
2012-08-08 00:00:00,3302.399910703306
2012-08-08 06:00:00,3328.245526800051
2012-08-08 12:00:00,3187.8978238626996
2012-08-08 18:00:00,2987.401105380769
2012-08-09 00:00:00,3050.3983880637143
2012-08-09 06:00:00,2883.5825773170136
2012-08-09 12:00:00,2753.871250309673
2012-08-09 18:00:00,2524.3819794505343
2012-08-10 00:00:00,2546.016862588269
2012-08-10 06:00:00,2527.7148264195503
2012-08-10 12:00:00,2407.823214099255
2012-08-10 18:00:00,2257.958698698886
2012-08-11 00:00:00,2346.9520351337633
2012-08-11 06:00:00,2346.0267848212266
2012-08-11 12:00:00,2236.21276510619
2012-08-11 18:00:00,2126.398745391154
2012-08-12 00:00:00,2235.7505603732043
2012-08-12 06:00:00,2345.057017943016
2012-08-12 12:00:00,2275.204255706415
2012-08-12 18:00:00,2155.4566633008144
2012-08-13 00:00:00,2372.892752596067
2012-08-13 06:00:00,2441.051546153546
2012-08-13 12:00:00,2340.59675001554
2012-08-13 18:00:00,2169.823596580929
2012-08-14 00:00:00,2284.050205701354
2012-08-14 06:00:00,2257.7571166573152
2012-08-14 12:00:00,2217.7968137076286
2012-08-14 18:00:00,2157.856359283098
2012-08-15 00:00:00,2369.249464740398
2012-08-15 06:00:00,2450.8804238272455
2012-08-15 12:00:00,2370.8516752941105
2012-08-15 18:00:00,2200.7905846612
2012-08-16 00:00:00,2385.6016595478422
2012-08-16 06:00:00,2400.2686119196014
2012-08-16 12:00:00,2340.5108871415196
2012-08-16 18:00:00,2230.955058381704
2012-08-17 00:00:00,2470.949173346594
2012-08-17 06:00:00,2522.0694818241523
2012-08-17 12:00:00,2421.5886259745844
2012-08-17 18:00:00,2290.9635133701468
2012-08-18 00:00:00,2499.959460939498
2012-08-18 06:00:00,2497.6945250363033
2012-08-18 12:00:00,2375.3584666671777
2012-08-18 18:00:00,2222.438393705771
2012-08-19 00:00:00,2428.760718935782
2012-08-19 06:00:00,2460.4734458367047
2012-08-19 12:00:00,2321.0134124694423
2012-08-19 18:00:00,2271.2062576954195
2012-08-20 00:00:00,2426.130679159062
2012-08-20 06:00:00,2391.6135230913924
2012-08-20 12:00:00,2201.485251381199
2012-08-20 18:00:00,2071.397486526855
2012-08-21 00:00:00,2164.7554270420756
2012-08-21 06:00:00,2097.7929289697972
2012-08-21 12:00:00,1987.3827748134922
2012-08-21 18:00:00,1876.9726206571872
2012-08-22 00:00:00,1910.9319235411144
2012-08-22 06:00:00,1834.9409149021405
2012-08-22 12:00:00,1765.133380096081
2012-08-22 18:00:00,1665.4083303731388
2012-08-23 00:00:00,1718.145874183576
2012-08-23 06:00:00,1691.0042256156414
2012-08-23 12:00:00,1620.9626304717983
2012-08-23 18:00:00,1510.8972666743305
2012-08-24 00:00:00,1516.1196259335936
2012-08-24 06:00:00,1511.2703773267478
2012-08-24 12:00:00,1481.044969780213
2012-08-24 18:00:00,1339.9930678963829
2012-08-25 00:00:00,1419.233532177339
2012-08-25 06:00:00,1397.7617598496772
2012-08-25 12:00:00,1367.5942398529216
2012-08-25 18:00:00,1307.2591998594107
2012-08-26 00:00:00,1395.594452814675
2012-08-26 06:00:00,1443.5489365613278
2012-08-26 12:00:00,1363.3517734190318
2012-08-26 18:00:00,1353.3271280262445
2012-08-27 00:00:00,1403.849775655854
2012-08-27 06:00:00,1433.7958537951672
2012-08-27 12:00:00,1423.9076065276145
2012-08-27 18:00:00,1344.8016283871912
2012-08-28 00:00:00,1471.2862298234745
2012-08-28 06:00:00,1479.1285831868393
2012-08-28 12:00:00,1439.1521349926006
2012-08-28 18:00:00,1379.187462701242
2012-08-29 00:00:00,1373.625021175347
2012-08-29 06:00:00,1368.0725451910232
2012-08-29 12:00:00,1338.3318376868706
2012-08-29 18:00:00,1278.850422678565
2012-08-30 00:00:00,1295.964467560581
2012-08-30 06:00:00,1303.175292318384
2012-08-30 12:00:00,1233.0043150397019
2012-08-30 18:00:00,1222.9798897141757
2012-08-31 00:00:00,1265.7165487540453
2012-08-31 06:00:00,1258.2913379388078
2012-08-31 12:00:00,1218.026015124766
2012-08-31 18:00:00,1167.6943616072135
2012-09-01 00:00:00,1206.1518936648285
2012-09-01 06:00:00,1174.57409538775
2012-09-01 12:00:00,1144.9629837393193
2012-09-01 18:00:00,1105.4815015414117
2012-09-02 00:00:00,1143.9725813912003
2012-09-02 06:00:00,1142.8535478495362
2012-09-02 12:00:00,1112.7784544850747
2012-09-02 18:00:00,1092.7283922421002
2012-09-03 00:00:00,1119.1670215256918
2012-09-03 06:00:00,1135.4562689370182
2012-09-03 12:00:00,1065.7352699672015
2012-09-03 18:00:00,1085.6555553871492
2012-09-04 00:00:00,1107.219148350409
2012-09-04 06:00:00,1138.8326648626482
2012-09-04 12:00:00,1108.8633842083682
2012-09-04 18:00:00,1068.9043433359946
2012-09-05 00:00:00,1139.5511094578746
2012-09-05 06:00:00,1160.2743711410856
2012-09-05 12:00:00,1140.2696406041703
2012-09-05 18:00:00,1100.2601795303399
2012-09-06 00:00:00,1178.8528805361125
2012-09-06 06:00:00,1207.361580362042
2012-09-06 12:00:00,1147.4924110878915
2012-09-06 18:00:00,1107.5796315717907
2012-09-07 00:00:00,1176.2374937572906
2012-09-07 06:00:00,1185.0067444157858
2012-09-07 12:00:00,1155.1326248086652
2012-09-07 18:00:00,1105.342425463464
2012-09-08 00:00:00,1212.90819530764
2012-09-08 06:00:00,1261.2725687515883
2012-09-08 12:00:00,1200.7314854515123
2012-09-08 18:00:00,1170.460943801474
2012-09-09 00:00:00,1281.9857348022367
2012-09-09 06:00:00,1312.221107125879
2012-09-09 12:00:00,1282.3979001457453
2012-09-09 18:00:00,1212.8104171921
2012-09-10 00:00:00,1263.346775790755
2012-09-10 06:00:00,1274.1510853391271
2012-09-10 12:00:00,1577.5203913722526
2012-09-10 18:00:00,1607.8573219755651
2012-09-11 00:00:00,1417.4337013006068
2012-09-11 06:00:00,1329.1020109314534
2012-09-11 12:00:00,1229.169528906532
2012-09-11 18:00:00,1159.216791489087
2012-09-12 00:00:00,1147.697050047774
2012-09-12 06:00:00,1136.202431408902
2012-09-12 12:00:00,1096.3356794296424
2012-09-12 18:00:00,1026.5688634659377
2012-09-13 00:00:00,1054.0426409759034
2012-09-13 06:00:00,1081.3802980554337
2012-09-13 12:00:00,1021.8547770615568
2012-09-13 18:00:00,963.3213480842443
2012-09-14 00:00:00,1052.848865491174
2012-09-14 06:00:00,1064.0241892004133
2012-09-14 12:00:00,1044.1358865985367
2012-09-14 18:00:00,990.4374695734689
2012-09-15 00:00:00,1069.9824049087106
2012-09-15 06:00:00,1096.0589347738091
2012-09-15 12:00:00,1015.6142423133462
2012-09-15 18:00:00,1015.6142423133462
2012-09-16 00:00:00,1075.403194850948
2012-09-16 06:00:00,1094.949608586231
2012-09-16 12:00:00,1034.6771530677229
2012-09-16 18:00:00,1000.5227616072349
2012-09-17 00:00:00,1064.335333582599
2012-09-17 06:00:00,1073.8935439168406
2012-09-17 12:00:00,1013.6752143514102
2012-09-17 18:00:00,974.5333001338805
2012-09-18 00:00:00,1051.4190306971027
2012-09-18 06:00:00,1069.0004669237987
2012-09-18 12:00:00,1059.0098083544176
2012-09-18 18:00:00,995.0695935103772
2012-09-19 00:00:00,1102.4806232847204
2012-09-19 06:00:00,1116.0475141038164
2012-09-19 12:00:00,1075.8295856676427
2012-09-19 18:00:00,1025.5571751224259
2012-09-20 00:00:00,1102.577861924774
2012-09-20 06:00:00,1109.1593319657218
2012-09-20 12:00:00,1059.1971998951935
2012-09-20 18:00:00,1009.2350678246656
2012-09-21 00:00:00,1102.30131817081
2012-09-21 06:00:00,1125.5378354209308
2012-09-21 12:00:00,1145.6367253391618
2012-09-21 18:00:00,1115.4883904618155
2012-09-22 00:00:00,1164.3508695741634
2012-09-22 06:00:00,1162.9663046935364
2012-09-22 12:00:00,1142.915161509165
2012-09-22 18:00:00,1112.838446732608
2012-09-23 00:00:00,1118.1721855675994
2012-09-23 06:00:00,1103.5451208241107
2012-09-23 12:00:00,1093.6032728887583
2012-09-23 18:00:00,1093.6032728887583
2012-09-24 00:00:00,1180.4069258124725
2012-09-24 06:00:00,1187.690333534863
2012-09-24 12:00:00,1127.2992996263104
2012-09-24 18:00:00,1117.2341273082181
2012-09-25 00:00:00,1155.0629149723227
2012-09-25 06:00:00,1122.5643513734562
2012-09-25 12:00:00,1112.5414553790504
2012-09-25 18:00:00,1052.4040794126151
2012-09-26 00:00:00,1069.9760209094907
2012-09-26 06:00:00,1047.548551690297
2012-09-26 12:00:00,993.6746261747961
2012-09-26 18:00:00,968.7329939916938
2012-09-27 00:00:00,990.0541135079789
2012-09-27 06:00:00,974.5532614881664
2012-09-27 12:00:00,937.9084742167616
2012-09-27 18:00:00,902.2540866013411
2012-09-28 00:00:00,932.5875588273478
2012-09-28 06:00:00,951.2192558380654
2012-09-28 12:00:00,927.1123264398462
2012-09-28 18:00:00,927.1123264398462
2012-09-29 00:00:00,960.4544523087446
2012-09-29 06:00:00,1008.5671931195786
2012-09-29 12:00:00,982.6040772570946
2012-09-29 18:00:00,945.6565662220208
2012-09-30 00:00:00,981.9275714801446
2012-09-30 06:00:00,944.354387372342
2012-09-30 12:00:00,920.421435633233
2012-09-30 18:00:00,861.5862626079232
2012-10-01 00:00:00,885.3489432814702
2012-10-01 06:00:00,886.1762689081415
2012-10-01 12:00:00,886.1762689081415
2012-10-01 18:00:00,875.1864842880856
2012-10-02 00:00:00,931.5535474544746
2012-10-02 06:00:00,1023.3652513686579
2012-10-02 12:00:00,1003.4940814391693
2012-10-02 18:00:00,940.8998961612804
2012-10-03 00:00:00,916.94126715494
2012-10-03 06:00:00,881.0687428948137
2012-10-03 12:00:00,858.2225409933699
2012-10-03 18:00:00,813.5234503166317
2012-10-04 00:00:00,825.4396719696308
2012-10-04 06:00:00,826.4298789379737
2012-10-04 12:00:00,815.4771937954222
2012-10-04 18:00:00,760.713768082665
2012-10-05 00:00:00,769.2753841565014
2012-10-05 06:00:00,778.7944689066629
2012-10-05 12:00:00,767.8814253933211
2012-10-05 18:00:00,715.3003975563107
2012-10-06 00:00:00,730.8494533450562
2012-10-06 06:00:00,747.5750669394771
2012-10-06 12:00:00,747.5750669394771
2012-10-06 18:00:00,715.3346327857529
2012-10-07 00:00:00,720.0833241599555
2012-10-07 06:00:00,734.5581599422472
2012-10-07 12:00:00,745.4478361678061
2012-10-07 18:00:00,702.8791018315304
2012-10-08 00:00:00,738.2362923419739
2012-10-08 06:00:00,763.9192906337303
2012-10-08 12:00:00,730.9227767712786
2012-10-08 18:00:00,730.9227767712786
2012-10-09 00:00:00,730.1790590838119
2012-10-09 06:00:00,751.3886381981473
2012-10-09 12:00:00,729.4357164978029
2012-10-09 18:00:00,740.412177347975
2012-10-10 00:00:00,739.365427332561
2012-10-10 06:00:00,760.2099562471141
2012-10-10 12:00:00,749.2645249398913
2012-10-10 18:00:00,717.4232702279702
2012-10-11 00:00:00,718.8411497216971
2012-10-11 06:00:00,741.2377932563506
2012-10-11 12:00:00,730.2490928172402
2012-10-11 18:00:00,709.2706647062114
2012-10-12 00:00:00,711.613994383362
2012-10-12 06:00:00,725.019785356805
2012-10-12 12:00:00,725.019785356805
2012-10-12 18:00:00,725.019785356805
2012-10-13 00:00:00,746.3964394134691
2012-10-13 06:00:00,778.8534027211017
2012-10-13 12:00:00,990.1702174128734
2012-10-13 18:00:00,1217.5873608430657
2012-10-14 00:00:00,1263.941122485769
2012-10-14 06:00:00,1430.3679357158028
2012-10-14 12:00:00,2116.9445448593883
2012-10-14 18:00:00,3060.987382431819
2012-10-15 00:00:00,7921.571997295286
2012-10-15 06:00:00,8654.497875252693
2012-10-15 12:00:00,5677.666032056437
2012-10-15 18:00:00,4031.5371651234072
2012-10-16 00:00:00,4788.898328018908
2012-10-16 06:00:00,9014.888021856172
2012-10-16 12:00:00,6323.876672048358
2012-10-16 18:00:00,4450.518770835997
2012-10-17 00:00:00,3553.4637472920917
2012-10-17 06:00:00,3054.20351720408
2012-10-17 12:00:00,2553.5144160230834
2012-10-17 18:00:00,2223.0596092436253
2012-10-18 00:00:00,1903.138851390812
2012-10-18 06:00:00,1609.45582590095
2012-10-18 12:00:00,1467.9652038437237
2012-10-18 18:00:00,1450.27887608657
2012-10-19 00:00:00,3524.906434839563
2012-10-19 06:00:00,12607.249602483354
2012-10-19 12:00:00,9238.427167721407
2012-10-19 18:00:00,13537.29260594524
2012-10-20 00:00:00,8905.167649027868
2012-10-20 06:00:00,7116.172633383436
2012-10-20 12:00:00,5702.890795704488
2012-10-20 18:00:00,4608.09500595319
2012-10-21 00:00:00,4082.9184458549207
2012-10-21 06:00:00,3714.726755741115
2012-10-21 12:00:00,3324.2298730621296
2012-10-21 18:00:00,3093.9368396873433
2012-10-22 00:00:00,2850.5310013470453
2012-10-22 06:00:00,2657.6040814947924
2012-10-22 12:00:00,2427.8112473805813
2012-10-22 18:00:00,2257.964369991816
2012-10-23 00:00:00,2142.9071575375
2012-10-23 06:00:00,2167.816469006587
2012-10-23 12:00:00,2187.888843719611
2012-10-23 18:00:00,2097.563157511003
2012-10-24 00:00:00,2150.541077168488
2012-10-24 06:00:00,2082.9025238136965
2012-10-24 12:00:00,1921.9052272870344
2012-10-24 18:00:00,1831.3442479907867
2012-10-25 00:00:00,1777.0898070775481
2012-10-25 06:00:00,1672.9721992715274
2012-10-25 12:00:00,1622.8832112693856
2012-10-25 18:00:00,1542.7408304659593
2012-10-26 00:00:00,1505.8604901792944
2012-10-26 06:00:00,1478.874406161626
2012-10-26 12:00:00,1418.512185501968
2012-10-26 18:00:00,1458.7536659417397
2012-10-27 00:00:00,1461.652303914021
2012-10-27 06:00:00,1641.0280801009053
2012-10-27 12:00:00,2967.607665811218
2012-10-27 18:00:00,4608.635745912123
2012-10-28 00:00:00,4744.153988106044
2012-10-28 06:00:00,9038.839109333978
2012-10-28 12:00:00,10367.488065271713
2012-10-28 18:00:00,7025.7346306404415
2012-10-29 00:00:00,5511.470177166269
2012-10-29 06:00:00,4883.975902650155
2012-10-29 12:00:00,7868.627843158582
2012-10-29 18:00:00,13868.079723574514
2012-10-30 00:00:00,10286.986406455322
2012-10-30 06:00:00,8148.826777783847
2012-10-30 12:00:00,9191.003162275081
2012-10-30 18:00:00,11414.31278252305
2012-10-31 00:00:00,13005.036369952626
2012-10-31 06:00:00,21944.256658851657
2012-10-31 12:00:00,25717.47726082615
2012-10-31 18:00:00,18369.626614875822
2012-11-01 00:00:00,16532.376456101734
2012-11-01 06:00:00,13385.2938385323
2012-11-01 12:00:00,10588.366767794207
2012-11-01 18:00:00,8770.364171814446
2012-11-02 00:00:00,7579.125578574366
2012-11-02 06:00:00,6583.502129684225
2012-11-02 12:00:00,5967.850346817828
2012-11-02 18:00:00,5441.567371141713
2012-11-03 00:00:00,4915.314617349275
2012-11-03 06:00:00,4676.026573192232
2012-11-03 12:00:00,4476.622454932436
2012-11-03 18:00:00,4446.711837193467
2012-11-04 00:00:00,5645.903413034613
2012-11-04 06:00:00,6097.770281903761
2012-11-04 12:00:00,5169.631761090259
2012-11-04 18:00:00,4700.572508636123
2012-11-05 00:00:00,4738.065999904609
2012-11-05 06:00:00,10479.33725015634
2012-11-05 12:00:00,7315.76374067518
2012-11-05 18:00:00,5911.927995842917
2012-11-06 00:00:00,5128.0444222808255
2012-11-06 06:00:00,4698.876469336111
2012-11-06 12:00:00,4292.433567980032
2012-11-06 18:00:00,4104.08197954673
2012-11-07 00:00:00,4440.946064399627
2012-11-07 06:00:00,4243.358877058664
2012-11-07 12:00:00,3986.783689143489
2012-11-07 18:00:00,3661.130566020382
2012-11-08 00:00:00,3456.702206500249
2012-11-08 06:00:00,3280.5111512049048
2012-11-08 12:00:00,3091.6332364385617
2012-11-08 18:00:00,2922.637207437097
2012-11-09 00:00:00,2833.6343082823987
2012-11-09 06:00:00,2684.9365062980605
2012-11-09 12:00:00,2605.3828320373777
2012-11-09 18:00:00,2456.219692798596
2012-11-10 00:00:00,2393.3126225651167
2012-11-10 06:00:00,2310.733974706266
2012-11-10 12:00:00,2261.147408725445
2012-11-10 18:00:00,2122.3050239791455
2012-11-11 00:00:00,2058.2891495199096
2012-11-11 06:00:00,2023.815948717653
2012-11-11 12:00:00,1993.9073386380817
2012-11-11 18:00:00,1904.1815083993679
2012-11-12 00:00:00,2098.0081201564467
2012-11-12 06:00:00,2536.9110921325355
2012-11-12 12:00:00,2668.3048937170893
2012-11-12 18:00:00,2728.9481867561144
2012-11-13 00:00:00,2673.4046059074713
2012-11-13 06:00:00,2588.3689827814537
2012-11-13 12:00:00,2758.2619275972247
2012-11-13 18:00:00,2978.123385594105
2012-11-14 00:00:00,2997.5068390973784
2012-11-14 06:00:00,3249.79686365167
2012-11-14 12:00:00,3624.3840410819244
2012-11-14 18:00:00,3432.0284634826053
2012-11-15 00:00:00,3109.624894091302
2012-11-15 06:00:00,2833.867754461959
2012-11-15 12:00:00,2666.00799200254
2012-11-15 18:00:00,2537.6446442394545
2012-11-16 00:00:00,2415.461799233314
2012-11-16 06:00:00,2351.4801202013537
2012-11-16 12:00:00,2281.4360315145054
2012-11-16 18:00:00,2161.3604509084785
2012-11-17 00:00:00,2076.7219710663258
2012-11-17 06:00:00,2708.0541590447533
2012-11-17 12:00:00,3324.9468053136357
2012-11-17 18:00:00,3743.17910786881
2012-11-18 00:00:00,4846.904764755706
2012-11-18 06:00:00,4648.610866064804
2012-11-18 12:00:00,4249.0447329229655
2012-11-18 18:00:00,4063.879939515772
2012-11-19 00:00:00,4438.727820153805
2012-11-19 06:00:00,5183.044926361099
2012-11-19 12:00:00,6733.431727477845
2012-11-19 18:00:00,16522.37028927337
2012-11-20 00:00:00,21047.962939014913
2012-11-20 06:00:00,15346.08895569324
2012-11-20 12:00:00,11041.698151047574
2012-11-20 18:00:00,8777.214292951376
2012-11-21 00:00:00,7859.861805552745
2012-11-21 06:00:00,7388.041651568863
2012-11-21 12:00:00,6729.108206969477
2012-11-21 18:00:00,6998.671888851043
2012-11-22 00:00:00,6617.8946272808635
2012-11-22 06:00:00,5925.970550963549
2012-11-22 12:00:00,5580.864112887468
2012-11-22 18:00:00,5196.316939031265
2012-11-23 00:00:00,5100.625235339233
2012-11-23 06:00:00,5003.320275985643
2012-11-23 12:00:00,6003.984331182773
2012-11-23 18:00:00,8953.858577232639
2012-11-24 00:00:00,9931.865669185368
2012-11-24 06:00:00,8376.582432291914
2012-11-24 12:00:00,7211.820101034638
2012-11-24 18:00:00,6309.129294310249
2012-11-25 00:00:00,5877.812857932867
2012-11-25 06:00:00,5488.73085161228
2012-11-25 12:00:00,4986.172012416182
2012-11-25 18:00:00,4700.40326071644
2012-11-26 00:00:00,4489.86543793925
2012-11-26 06:00:00,4278.717725396992
2012-11-26 12:00:00,4150.2573779832255
2012-11-26 18:00:00,3913.099813527042
2012-11-27 00:00:00,3786.3872378451356
2012-11-27 06:00:00,3639.7730018641214
2012-11-27 12:00:00,3570.5381893286626
2012-11-27 18:00:00,3382.6151267324176
2012-11-28 00:00:00,3347.7048730001425
2012-11-28 06:00:00,3262.4796799747355
2012-11-28 12:00:00,3202.6176674981357
2012-11-28 18:00:00,3102.847646703801
2012-11-29 00:00:00,2956.5318274922024
2012-11-29 06:00:00,3223.1112694924986
2012-11-29 12:00:00,3344.7381098507067
2012-11-29 18:00:00,3628.5340706865236
2012-11-30 00:00:00,4490.189096619385
2012-11-30 06:00:00,4238.025945313705
2012-11-30 12:00:00,4076.5773378731824
2012-11-30 18:00:00,4752.643381530367
2012-12-01 00:00:00,9456.75712544528
2012-12-01 06:00:00,10870.71777844739
2012-12-01 12:00:00,11683.481724499534
2012-12-01 18:00:00,11073.908764960428
2012-12-02 00:00:00,9685.025287543369
2012-12-02 06:00:00,8370.429337030622
2012-12-02 12:00:00,7890.720521224189
2012-12-02 18:00:00,7557.86134290952
2012-12-03 00:00:00,6918.327765018642
2012-12-03 06:00:00,7570.975609119612
2012-12-03 12:00:00,7760.001281357815
2012-12-03 18:00:00,7043.69347077094
2012-12-04 00:00:00,6412.167622652489
2012-12-04 06:00:00,6295.823409669661
2012-12-04 12:00:00,6689.312372774015
2012-12-04 18:00:00,8626.488806518526
2012-12-05 00:00:00,8123.493956201286
